,subj_idx,response,split_by,rt,trial,feedback,samp
521,0,1.0,1,1.704653024673462,22,1.0,1
522,0,1.0,1,1.534655213356018,23,0.0,1
523,0,0.0,1,1.754652500152588,24,0.0,1
524,0,0.0,1,1.4036569595336914,25,0.0,1
525,0,1.0,1,1.8736509084701538,26,1.0,1
526,0,1.0,1,1.4146567583084106,27,1.0,1
527,0,1.0,1,1.472656011581421,28,1.0,1
528,0,1.0,1,1.9966492652893066,29,0.0,1
529,0,1.0,1,1.9146504402160645,30,1.0,1
530,0,1.0,1,1.4066568613052368,31,1.0,1
531,0,0.0,1,1.4556562900543213,32,0.0,1
532,0,1.0,1,1.7276527881622314,33,1.0,1
533,0,0.0,1,1.3696573972702026,34,0.0,1
534,0,0.0,1,1.2166575193405151,35,1.0,1
535,0,0.0,1,1.3186577558517456,36,0.0,1
536,0,0.0,1,1.253657579421997,37,0.0,1
537,0,1.0,1,1.8626511096954346,38,1.0,1
538,0,1.0,1,1.4666560888290405,39,0.0,1
539,0,0.0,1,1.5616549253463745,40,0.0,1
540,0,1.0,1,1.611654281616211,41,0.0,1
541,0,0.0,1,1.3476576805114746,42,1.0,1
542,0,0.0,1,1.560654878616333,43,0.0,1
543,0,0.0,1,1.6606535911560059,44,0.0,1
544,0,0.0,1,1.286657691001892,45,0.0,1
545,0,0.0,1,1.5046555995941162,46,1.0,1
546,0,1.0,1,2.0046491622924805,47,0.0,1
547,0,0.0,1,1.8546512126922607,48,0.0,1
548,0,0.0,1,1.3086577653884888,49,0.0,1
549,0,0.0,1,1.8316514492034912,50,1.0,1
550,0,0.0,1,1.612654209136963,51,1.0,1
551,0,0.0,1,1.56465482711792,52,0.0,1
552,0,0.0,1,1.9696496725082397,53,1.0,1
553,0,0.0,1,1.320657730102539,54,1.0,1
554,0,0.0,1,1.152657389640808,55,1.0,1
555,0,0.0,1,1.9406499862670898,56,0.0,1
556,0,1.0,1,1.8066518306732178,57,1.0,1
557,0,1.0,1,2.121649742126465,58,1.0,1
558,0,1.0,1,1.4356565475463867,59,1.0,1
559,0,0.0,1,1.5916545391082764,60,0.0,1
560,0,1.0,1,1.4586561918258667,61,0.0,1
561,0,0.0,1,2.032648801803589,62,0.0,1
562,0,0.0,1,1.9426500797271729,63,0.0,1
563,0,0.0,1,1.5276553630828857,64,1.0,1
564,0,0.0,1,1.9126503467559814,65,1.0,1
565,0,0.0,1,1.2746576070785522,66,0.0,1
566,0,0.0,1,1.614654302597046,67,1.0,1
567,0,0.0,1,1.8206515312194824,68,1.0,1
568,0,0.0,1,1.6276540756225586,69,0.0,1
569,0,1.0,1,1.844651222229004,70,1.0,1
570,0,1.0,1,1.9636497497558594,71,1.0,1
571,0,1.0,1,1.932650089263916,72,1.0,1
572,0,1.0,1,1.516655445098877,73,1.0,1
573,0,1.0,1,1.610654354095459,74,1.0,1
574,0,1.0,1,1.2616575956344604,75,0.0,1
575,0,0.0,1,1.3026577234268188,76,0.0,1
576,0,1.0,1,1.9506499767303467,77,1.0,1
577,0,1.0,1,1.424656629562378,78,1.0,1
578,0,1.0,1,1.21965754032135,79,1.0,1
579,0,1.0,1,1.319657802581787,80,0.0,1
580,0,1.0,1,1.6656535863876343,81,0.0,1
581,0,1.0,1,1.7716522216796875,82,1.0,1
582,0,1.0,1,1.840651273727417,83,1.0,1
583,0,1.0,1,1.8246514797210693,84,1.0,1
584,0,1.0,1,1.5086555480957031,85,1.0,1
585,0,0.0,1,1.3646574020385742,86,0.0,1
586,0,1.0,1,1.490655779838562,87,1.0,1
587,0,1.0,1,1.9026505947113037,88,1.0,1
588,0,1.0,1,1.6386539936065674,89,1.0,1
589,0,1.0,1,1.2836576700210571,90,1.0,1
590,0,0.0,1,1.2586575746536255,91,0.0,1
591,0,1.0,1,1.5446550846099854,92,1.0,1
592,0,1.0,1,1.354657530784607,93,1.0,1
593,0,0.0,1,1.4966557025909424,94,0.0,1
594,0,1.0,1,1.5526549816131592,95,1.0,1
595,0,1.0,1,1.698653221130371,96,1.0,1
596,0,1.0,1,1.250657558441162,97,1.0,1
597,0,1.0,1,1.589654564857483,98,1.0,1
598,0,1.0,1,1.3706573247909546,99,1.0,1
599,0,1.0,1,1.329657793045044,100,1.0,1
600,0,0.0,1,1.794651985168457,101,0.0,1
601,0,1.0,1,1.3936570882797241,102,0.0,1
602,0,1.0,1,1.2406575679779053,103,0.0,1
603,0,1.0,1,1.4486563205718994,104,1.0,1
604,0,1.0,1,1.2816576957702637,105,1.0,1
605,0,0.0,1,1.560654878616333,106,0.0,1
606,0,1.0,1,1.8976505994796753,107,0.0,1
607,0,1.0,1,1.394657015800476,108,1.0,1
608,0,1.0,1,1.446656346321106,109,1.0,1
609,0,1.0,1,1.582654595375061,110,1.0,1
610,0,0.0,1,2.422663688659668,111,1.0,1
611,0,1.0,1,1.5046555995941162,112,1.0,1
612,0,1.0,1,1.9256502389907837,113,0.0,1
613,0,0.0,1,1.2006574869155884,114,0.0,1
614,0,1.0,1,1.6476538181304932,115,1.0,1
615,0,1.0,1,1.746652603149414,116,1.0,1
616,0,1.0,1,1.401656985282898,117,0.0,1
617,0,0.0,1,1.6466538906097412,118,0.0,1
618,0,0.0,1,1.7336527109146118,119,0.0,1
619,0,0.0,1,1.3926570415496826,120,1.0,1
620,0,0.0,1,1.6166541576385498,121,1.0,1
621,0,0.0,1,1.721652865409851,122,1.0,1
622,0,0.0,1,1.4356565475463867,123,1.0,1
623,0,0.0,1,1.4776560068130493,124,0.0,1
624,0,1.0,1,1.8426513671875,125,1.0,1
625,0,1.0,1,1.5336552858352661,126,1.0,1
626,0,1.0,1,1.7376526594161987,127,0.0,1
627,0,0.0,1,1.468656063079834,128,1.0,1
628,0,0.0,1,1.3526575565338135,129,0.0,1
629,0,0.0,1,2.182652473449707,130,0.0,1
630,0,1.0,1,1.4846558570861816,131,1.0,1
631,0,0.0,1,1.468656063079834,132,0.0,1
632,0,1.0,1,1.4386564493179321,133,1.0,1
633,0,1.0,1,1.9686496257781982,134,1.0,1
634,0,1.0,1,1.3616575002670288,135,0.0,1
635,0,1.0,1,1.9036505222320557,136,0.0,1
636,0,1.0,1,1.4856559038162231,137,1.0,1
637,0,1.0,1,1.5036556720733643,138,1.0,1
638,0,1.0,1,1.585654616355896,139,0.0,1
639,0,0.0,1,1.6416538953781128,140,1.0,1
640,0,0.0,1,1.4626561403274536,141,0.0,1
641,0,1.0,1,1.725652813911438,142,1.0,1
642,0,1.0,1,1.4576562643051147,143,1.0,1
643,0,1.0,1,1.376657247543335,144,1.0,1
644,0,0.0,1,1.4156568050384521,145,0.0,1
645,0,1.0,1,1.3336577415466309,146,0.0,1
646,0,0.0,1,2.035648822784424,147,0.0,1
647,0,0.0,1,1.751652479171753,148,0.0,1
648,0,1.0,1,1.7206528186798096,149,1.0,1
649,0,0.0,1,1.346657633781433,150,1.0,1
650,0,1.0,1,2.075648307800293,151,0.0,1
651,0,0.0,1,1.1756575107574463,152,0.0,1
652,0,0.0,1,1.673653483390808,153,1.0,1
653,0,0.0,1,1.5246553421020508,154,0.0,1
654,0,1.0,1,1.6256541013717651,155,1.0,1
655,0,1.0,1,1.3656574487686157,156,1.0,1
656,0,1.0,1,1.3936570882797241,157,1.0,1
657,0,1.0,1,1.5996544361114502,158,1.0,1
658,0,1.0,1,1.5446550846099854,159,1.0,1
659,0,1.0,1,1.4976557493209839,160,0.0,1
660,0,1.0,1,1.9066505432128906,161,1.0,1
661,0,0.0,1,1.265657663345337,162,0.0,1
662,0,1.0,1,1.2856576442718506,163,0.0,1
663,0,0.0,1,1.2826576232910156,164,0.0,1
664,0,1.0,1,2.176652431488037,165,1.0,1
665,0,1.0,1,1.4116568565368652,166,1.0,1
666,0,1.0,1,1.629654049873352,167,0.0,1
667,0,1.0,1,1.659653663635254,168,1.0,1
668,0,1.0,1,1.35065758228302,169,0.0,1
669,0,1.0,1,1.6226541996002197,170,1.0,1
670,0,1.0,1,1.2686576843261719,171,1.0,1
671,0,1.0,1,1.6866533756256104,172,1.0,1
672,0,1.0,1,1.8976505994796753,173,0.0,1
673,0,1.0,1,1.6756534576416016,174,1.0,1
674,0,1.0,1,1.511655569076538,175,1.0,1
675,0,1.0,1,1.8056517839431763,176,0.0,1
676,0,0.0,1,1.582654595375061,177,1.0,1
677,0,0.0,1,1.3116576671600342,178,1.0,1
678,0,0.0,1,1.979649543762207,179,0.0,1
679,0,0.0,1,1.376657247543335,180,1.0,1
680,0,0.0,1,1.8086516857147217,181,1.0,1
681,0,0.0,1,1.3256577253341675,182,0.0,1
682,0,0.0,1,1.5096555948257446,183,0.0,1
683,0,0.0,1,1.3316577672958374,184,0.0,1
684,0,0.0,1,1.2366576194763184,185,0.0,1
685,0,1.0,1,1.3046576976776123,186,1.0,1
686,0,1.0,1,1.8236515522003174,187,0.0,1
687,0,0.0,1,1.7556524276733398,188,1.0,1
688,0,0.0,1,1.2496576309204102,189,0.0,1
689,0,1.0,1,1.2756576538085938,190,1.0,1
690,0,1.0,1,1.3686573505401611,191,1.0,1
691,0,0.0,1,1.265657663345337,192,0.0,1
692,0,1.0,1,1.7196528911590576,193,0.0,1
693,0,1.0,1,1.6246540546417236,194,1.0,1
694,0,1.0,1,1.289657711982727,195,1.0,1
695,0,1.0,1,1.472656011581421,196,1.0,1
696,0,0.0,1,1.3676574230194092,197,1.0,1
697,0,1.0,1,1.2136574983596802,198,1.0,1
698,0,1.0,1,1.7786521911621094,199,1.0,1
699,0,0.0,1,1.5076556205749512,200,0.0,1
700,0,0.0,1,1.4506562948226929,201,0.0,1
701,0,1.0,1,1.4316565990447998,202,0.0,1
702,0,0.0,1,1.3786572217941284,203,0.0,1
703,0,0.0,1,1.3016576766967773,204,1.0,1
704,0,0.0,1,2.076648235321045,205,0.0,1
705,0,0.0,1,2.030648946762085,206,0.0,1
706,0,1.0,1,2.160651683807373,207,1.0,1
707,0,1.0,1,1.589654564857483,208,0.0,1
708,0,1.0,1,1.5536550283432007,209,1.0,1
709,0,1.0,1,1.7286527156829834,210,1.0,1
710,0,0.0,1,1.2426575422286987,211,0.0,1
711,0,1.0,1,1.2886576652526855,212,1.0,1
712,0,0.0,1,1.7836520671844482,213,0.0,1
713,0,1.0,1,1.7176529169082642,214,1.0,1
714,0,0.0,1,1.4596562385559082,215,1.0,1
715,0,0.0,1,1.589654564857483,216,0.0,1
716,0,1.0,1,1.6186542510986328,217,1.0,1
717,0,1.0,1,1.6676535606384277,218,1.0,1
718,0,0.0,1,1.3456577062606812,219,1.0,1
719,0,1.0,1,1.323657751083374,220,1.0,1
720,0,1.0,1,1.5066555738449097,221,1.0,1
721,0,1.0,1,1.4296566247940063,222,1.0,1
722,0,1.0,1,1.323657751083374,223,1.0,1
723,0,1.0,1,1.538655161857605,224,1.0,1
724,0,0.0,1,1.7776521444320679,225,0.0,1
725,0,1.0,1,1.5736547708511353,226,1.0,1
726,0,1.0,1,1.9426500797271729,227,1.0,1
727,0,1.0,1,1.3066576719284058,228,1.0,1
728,0,1.0,1,1.4076569080352783,229,1.0,1
729,0,1.0,1,1.2526576519012451,230,1.0,1
730,0,1.0,1,1.8056517839431763,231,1.0,1
731,0,1.0,1,1.7626523971557617,232,1.0,1
732,0,1.0,1,1.6186542510986328,233,0.0,1
733,0,0.0,1,1.3866571187973022,234,0.0,1
734,0,1.0,1,1.9106504917144775,235,1.0,1
735,0,1.0,1,1.7636523246765137,236,1.0,1
736,0,1.0,1,1.2726576328277588,237,1.0,1
737,0,1.0,1,1.6726534366607666,238,1.0,1
738,0,1.0,1,1.844651222229004,239,1.0,1
739,0,1.0,1,1.6786534786224365,240,1.0,1
740,0,0.0,1,1.253657579421997,241,0.0,1
741,0,0.0,1,1.3516576290130615,242,0.0,1
742,0,1.0,1,1.5476551055908203,243,0.0,1
743,0,1.0,1,1.5546549558639526,244,0.0,1
744,0,0.0,1,1.3016576766967773,245,1.0,1
745,0,0.0,1,1.2686576843261719,246,1.0,1
746,0,0.0,1,1.2446576356887817,247,1.0,1
747,0,0.0,1,1.4056569337844849,248,0.0,1
748,0,1.0,1,2.0876481533050537,249,1.0,1
749,0,1.0,1,1.3026577234268188,250,1.0,1
750,0,1.0,1,1.2176575660705566,251,1.0,1
751,0,1.0,1,1.486655831336975,252,1.0,1
752,0,1.0,1,1.6266541481018066,253,1.0,1
753,0,1.0,1,1.2526576519012451,254,0.0,1
754,0,0.0,1,1.7676522731781006,255,0.0,1
755,0,0.0,1,1.327657699584961,256,0.0,1
756,0,0.0,1,1.700653076171875,257,0.0,1
757,0,1.0,1,2.023648977279663,258,1.0,1
758,0,1.0,1,1.6626536846160889,259,0.0,1
759,0,0.0,1,1.4286565780639648,260,0.0,1
760,0,1.0,1,1.2956576347351074,261,1.0,1
761,0,0.0,1,1.18965744972229,262,0.0,1
762,0,1.0,1,1.9426500797271729,263,0.0,1
763,0,0.0,1,1.8156516551971436,264,0.0,1
764,0,0.0,1,1.629654049873352,265,1.0,1
765,0,0.0,1,1.2106574773788452,266,0.0,1
766,0,1.0,1,1.5356552600860596,267,0.0,1
767,0,1.0,1,1.3696573972702026,268,1.0,1
768,0,1.0,1,1.2806576490402222,269,0.0,1
769,0,0.0,1,1.9666497707366943,270,0.0,1
770,0,0.0,1,1.681653380393982,271,1.0,1
771,0,0.0,1,1.6696535348892212,272,0.0,1
772,0,1.0,1,1.376657247543335,273,1.0,1
773,0,0.0,1,2.134650230407715,274,0.0,1
774,0,1.0,1,1.6186542510986328,275,0.0,1
775,0,0.0,1,1.19565749168396,276,1.0,1
776,0,0.0,1,1.2606576681137085,277,1.0,1
777,0,0.0,1,1.349657654762268,278,0.0,1
778,0,0.0,1,2.016649007797241,279,0.0,1
779,0,1.0,1,2.1066489219665527,280,0.0,1
780,0,0.0,1,1.5556550025939941,281,1.0,1
781,0,0.0,1,1.729652762413025,282,0.0,1
782,0,0.0,1,1.3146576881408691,283,1.0,1
783,0,0.0,1,1.3566575050354004,284,1.0,1
784,0,0.0,1,1.2806576490402222,285,0.0,1
785,0,1.0,1,1.494655728340149,286,0.0,1
786,0,0.0,1,2.183652639389038,287,1.0,1
787,0,0.0,1,1.188657522201538,288,0.0,1
788,0,1.0,1,1.6446537971496582,289,0.0,1
789,0,1.0,1,1.792651891708374,290,1.0,1
790,0,0.0,1,1.7306528091430664,291,0.0,1
791,0,0.0,1,1.2976577281951904,292,0.0,1
792,0,1.0,1,2.0936484336853027,293,1.0,1
793,0,1.0,1,1.611654281616211,294,1.0,1
794,0,1.0,1,1.5396552085876465,295,1.0,1
795,0,1.0,1,1.3846571445465088,296,1.0,1
796,0,0.0,1,1.5146554708480835,297,1.0,1
797,0,1.0,1,1.9526498317718506,298,1.0,1
798,0,0.0,1,1.2826576232910156,299,0.0,1
799,0,0.0,1,1.5056556463241577,300,1.0,1
800,0,0.0,1,1.2366576194763184,301,1.0,1
801,0,0.0,1,2.0396487712860107,302,0.0,1
802,0,1.0,1,1.7606523036956787,303,0.0,1
803,0,1.0,1,1.9886493682861328,304,1.0,1
804,0,1.0,1,1.6396539211273193,305,1.0,1
805,0,1.0,1,1.5656548738479614,306,1.0,1
806,0,1.0,1,1.296657681465149,307,1.0,1
807,0,1.0,1,1.614654302597046,308,0.0,1
808,0,1.0,1,2.0626485347747803,309,0.0,1
809,0,0.0,1,1.6946532726287842,310,1.0,1
810,0,0.0,1,1.3096576929092407,311,0.0,1
811,0,1.0,1,2.0066492557525635,312,1.0,1
812,0,1.0,1,1.3166577816009521,313,0.0,1
813,0,1.0,1,2.0626485347747803,314,1.0,1
814,0,1.0,1,1.748652458190918,315,0.0,1
815,0,1.0,1,1.5446550846099854,316,1.0,1
816,0,1.0,1,1.5246553421020508,317,0.0,1
817,0,1.0,1,1.704653024673462,318,1.0,1
818,0,1.0,1,1.652653694152832,319,1.0,1
819,0,1.0,1,1.4106568098068237,320,1.0,1
820,0,0.0,1,1.6646535396575928,321,0.0,1
821,0,1.0,1,1.40265691280365,322,1.0,1
822,0,1.0,1,1.3106577396392822,323,0.0,1
823,0,1.0,1,1.471656084060669,324,0.0,1
824,0,1.0,1,1.706653118133545,325,1.0,1
825,0,1.0,1,1.6096543073654175,326,1.0,1
826,0,1.0,1,1.494655728340149,327,1.0,1
827,0,0.0,1,1.2986576557159424,328,0.0,1
828,0,1.0,1,1.2106574773788452,329,0.0,1
829,0,1.0,1,1.3926570415496826,330,1.0,1
830,0,1.0,1,1.3056577444076538,331,1.0,1
831,0,1.0,1,1.559654951095581,332,0.0,1
832,0,0.0,1,1.7326526641845703,333,1.0,1
833,0,0.0,1,1.4396564960479736,334,0.0,1
834,0,1.0,1,1.5476551055908203,335,0.0,1
835,0,1.0,1,1.5926544666290283,336,1.0,1
836,0,1.0,1,1.51265549659729,337,1.0,1
837,0,1.0,1,1.5906546115875244,338,1.0,1
838,0,1.0,1,2.1106491088867188,339,1.0,1
839,0,1.0,1,1.5556550025939941,340,1.0,1
840,0,1.0,1,2.0896482467651367,341,0.0,1
841,0,0.0,1,1.8756508827209473,342,0.0,1
842,0,1.0,1,2.2216544151306152,343,0.0,1
843,0,0.0,1,1.7856520414352417,344,1.0,1
844,0,1.0,1,1.9946494102478027,345,0.0,1
845,0,0.0,1,1.289657711982727,346,0.0,1
846,0,0.0,1,1.6486537456512451,347,1.0,1
847,0,0.0,1,1.22565758228302,348,0.0,1
848,0,0.0,1,1.6366539001464844,349,0.0,1
849,0,1.0,1,1.5686547756195068,350,1.0,1
850,0,0.0,1,2.3286595344543457,351,0.0,1
851,0,1.0,1,1.5326552391052246,352,1.0,1
852,0,1.0,1,1.467656135559082,353,1.0,1
853,0,1.0,1,1.839651346206665,354,1.0,1
854,0,1.0,1,1.7106530666351318,355,1.0,1
855,0,1.0,1,1.4516563415527344,356,0.0,1
856,0,0.0,1,1.3146576881408691,357,0.0,1
857,0,1.0,1,1.9706497192382812,358,1.0,1
858,0,1.0,1,1.2976577281951904,359,1.0,1
859,0,1.0,1,1.494655728340149,360,0.0,1
860,0,0.0,1,1.2996577024459839,361,1.0,1
861,0,0.0,1,1.511655569076538,362,0.0,1
862,0,0.0,1,2.2996580600738525,363,0.0,1
863,0,1.0,1,1.7846519947052002,364,1.0,1
864,0,1.0,1,1.3896571397781372,365,1.0,1
865,0,1.0,1,1.401656985282898,366,1.0,1
866,0,0.0,1,1.4136568307876587,367,0.0,1
867,0,1.0,1,1.6646535396575928,368,1.0,1
868,0,1.0,1,1.4856559038162231,369,1.0,1
869,0,1.0,1,1.9156503677368164,370,1.0,1
870,0,0.0,1,1.2946577072143555,371,0.0,1
871,0,1.0,1,1.4886558055877686,372,1.0,1
872,0,1.0,1,1.3416577577590942,373,0.0,1
873,0,0.0,1,1.7876520156860352,374,0.0,1
874,0,0.0,1,1.3776572942733765,375,1.0,1
875,0,1.0,1,1.7076530456542969,376,1.0,1
876,0,1.0,1,1.611654281616211,377,0.0,1
877,0,0.0,1,1.6486537456512451,378,0.0,1
878,0,0.0,1,1.612654209136963,379,0.0,1
879,0,1.0,1,1.6716535091400146,380,1.0,1
880,0,0.0,1,1.6006543636322021,381,0.0,1
881,0,1.0,1,1.7756521701812744,382,1.0,1
882,0,1.0,1,1.3136577606201172,383,1.0,1
883,0,1.0,1,1.4986556768417358,384,1.0,1
884,0,1.0,1,1.8626511096954346,385,1.0,1
885,0,1.0,1,1.3156577348709106,386,0.0,1
886,0,1.0,1,1.4216567277908325,387,1.0,1
887,0,1.0,1,1.8626511096954346,388,1.0,1
888,0,1.0,1,1.296657681465149,389,1.0,1
889,0,1.0,1,1.3286577463150024,390,0.0,1
890,0,0.0,1,1.581654667854309,391,0.0,1
891,0,0.0,1,1.3286577463150024,392,0.0,1
892,0,1.0,1,1.6386539936065674,393,1.0,1
893,0,1.0,1,2.125649929046631,394,1.0,1
894,0,1.0,1,1.7166528701782227,395,1.0,1
895,0,1.0,1,1.7376526594161987,396,1.0,1
896,0,1.0,1,1.5306552648544312,397,0.0,1
897,0,0.0,1,1.4186567068099976,398,0.0,1
898,0,1.0,1,1.6156542301177979,399,0.0,1
899,0,0.0,1,1.3786572217941284,400,1.0,1
900,0,0.0,1,1.1606574058532715,401,1.0,1
901,0,0.0,1,1.6876533031463623,402,1.0,1
902,0,0.0,1,1.3346577882766724,403,0.0,1
903,0,0.0,1,2.193653106689453,404,1.0,1
904,0,0.0,1,1.3866571187973022,405,0.0,1
905,0,1.0,1,1.4386564493179321,406,1.0,1
906,0,1.0,1,1.4216567277908325,407,1.0,1
907,0,1.0,1,1.7186529636383057,408,0.0,1
908,0,1.0,1,1.7576524019241333,409,0.0,1
909,0,0.0,1,1.5616549253463745,410,0.0,1
910,0,0.0,1,1.394657015800476,411,0.0,1
911,0,1.0,1,1.612654209136963,412,1.0,1
912,0,1.0,1,2.0606484413146973,413,1.0,1
913,0,1.0,1,1.3076577186584473,414,1.0,1
914,0,1.0,1,1.5526549816131592,415,1.0,1
915,0,0.0,1,2.071648359298706,416,1.0,1
916,0,0.0,1,2.123649835586548,417,0.0,1
917,0,0.0,1,1.4326565265655518,418,0.0,1
918,0,1.0,1,1.4006569385528564,419,1.0,1
919,0,1.0,1,1.4746559858322144,420,0.0,1
920,0,1.0,1,1.8246514797210693,421,1.0,1
921,0,1.0,1,1.6316540241241455,422,1.0,1
922,0,1.0,1,1.8276515007019043,423,1.0,1
923,0,1.0,1,1.7316527366638184,424,1.0,1
924,0,0.0,1,1.88865065574646,425,0.0,1
925,0,1.0,1,1.263657569885254,426,1.0,1
926,0,1.0,1,1.5246553421020508,427,1.0,1
927,0,1.0,1,1.5306552648544312,428,1.0,1
928,0,0.0,1,1.2116575241088867,429,0.0,1
929,0,1.0,1,1.4376565217971802,430,1.0,1
930,0,1.0,1,1.721652865409851,431,1.0,1
931,0,0.0,1,2.069648265838623,432,0.0,1
932,0,0.0,1,1.4816559553146362,433,1.0,1
933,0,1.0,1,1.6646535396575928,434,1.0,1
934,0,1.0,1,1.2856576442718506,435,1.0,1
935,0,1.0,1,1.9676496982574463,436,1.0,1
936,0,0.0,1,1.3826571702957153,437,0.0,1
937,0,1.0,1,1.9726495742797852,438,1.0,1
938,0,1.0,1,1.3226577043533325,439,1.0,1
939,0,0.0,1,1.659653663635254,440,0.0,1
940,0,1.0,1,1.5036556720733643,441,1.0,1
941,0,1.0,1,1.7496525049209595,442,1.0,1
942,0,1.0,1,1.4136568307876587,443,1.0,1
943,0,1.0,1,1.5456551313400269,444,1.0,1
944,0,1.0,1,1.493655800819397,445,0.0,1
945,0,0.0,1,1.7536524534225464,446,0.0,1
946,0,1.0,1,1.5216554403305054,447,0.0,1
947,0,1.0,1,1.4876558780670166,448,1.0,1
948,0,1.0,1,1.3826571702957153,449,0.0,1
949,0,0.0,1,1.424656629562378,450,0.0,1
950,0,0.0,1,1.5846545696258545,451,0.0,1
951,0,0.0,1,1.3626574277877808,452,1.0,1
952,0,0.0,1,1.2706576585769653,453,0.0,1
953,0,0.0,1,1.349657654762268,454,1.0,1
954,0,1.0,1,1.449656367301941,455,1.0,1
955,0,1.0,1,1.560654878616333,456,1.0,1
956,0,1.0,1,1.9526498317718506,457,0.0,1
957,0,1.0,1,1.4316565990447998,458,0.0,1
958,0,0.0,1,1.6276540756225586,459,0.0,1
959,0,1.0,1,1.2376575469970703,460,1.0,1
960,0,1.0,1,2.0996487140655518,461,1.0,1
961,0,1.0,1,1.7656522989273071,462,1.0,1
962,0,1.0,1,1.8726508617401123,463,1.0,1
963,0,1.0,1,1.4556562900543213,464,1.0,1
964,0,1.0,1,1.3686573505401611,465,0.0,1
965,0,0.0,1,1.9466500282287598,466,0.0,1
966,0,0.0,1,1.9476499557495117,467,0.0,1
967,0,0.0,1,1.8636510372161865,468,0.0,1
968,0,1.0,1,1.725652813911438,469,0.0,1
969,0,1.0,1,1.7576524019241333,470,1.0,1
970,0,1.0,1,1.9376500844955444,471,0.0,1
971,0,1.0,1,1.7226529121398926,472,1.0,1
972,0,1.0,1,1.4696561098098755,473,0.0,1
973,0,1.0,1,1.2986576557159424,474,1.0,1
974,0,1.0,1,1.4836559295654297,475,1.0,1
975,0,1.0,1,1.7726521492004395,476,1.0,1
976,0,1.0,1,1.4616562128067017,477,1.0,1
977,0,1.0,1,1.3706573247909546,478,0.0,1
978,0,0.0,1,1.980649471282959,479,0.0,1
979,0,0.0,1,1.6096543073654175,480,0.0,1
980,0,1.0,1,1.3696573972702026,481,0.0,1
981,0,1.0,1,1.606654405593872,482,1.0,1
982,0,1.0,1,1.3956570625305176,483,1.0,1
983,0,1.0,1,1.7346527576446533,484,0.0,1
984,0,1.0,1,1.890650749206543,485,1.0,1
985,0,1.0,1,1.7796521186828613,486,0.0,1
986,0,1.0,1,1.3636574745178223,487,1.0,1
987,0,1.0,1,1.6496537923812866,488,1.0,1
988,0,1.0,1,1.4986556768417358,489,0.0,1
989,0,0.0,1,1.3996570110321045,490,0.0,1
990,0,1.0,1,1.5216554403305054,491,1.0,1
991,0,1.0,1,1.7316527366638184,492,0.0,1
992,0,1.0,1,1.4436564445495605,493,0.0,1
993,0,0.0,1,1.5836546421051025,494,0.0,1
994,0,1.0,1,1.5256553888320923,495,0.0,1
995,0,1.0,1,1.327657699584961,496,0.0,1
996,0,1.0,1,1.468656063079834,497,1.0,1
997,0,1.0,1,1.743652582168579,498,0.0,1
998,0,1.0,1,1.6426539421081543,499,0.0,1
999,0,0.0,1,1.158657431602478,500,0.0,1
1000,0,0.0,2,1.9926493167877197,1,1.0,1
1001,0,0.0,2,1.4596562385559082,2,1.0,1
1002,0,1.0,2,1.6216541528701782,3,0.0,1
1003,0,0.0,2,1.48965585231781,4,1.0,1
1004,0,0.0,2,1.401656985282898,5,1.0,1
1005,0,0.0,2,1.317657709121704,6,1.0,1
1006,0,0.0,2,1.589654564857483,7,1.0,1
1007,0,0.0,2,1.4626561403274536,8,1.0,1
1008,0,0.0,2,1.2306575775146484,9,1.0,1
1009,0,0.0,2,1.319657802581787,10,0.0,1
1010,0,0.0,2,1.9456499814987183,11,0.0,1
1011,0,0.0,2,1.2816576957702637,12,0.0,1
1012,0,0.0,2,1.2456575632095337,13,0.0,1
1013,0,0.0,2,1.2826576232910156,14,1.0,1
1014,0,0.0,2,1.441656470298767,15,1.0,1
1015,0,0.0,2,1.6916532516479492,16,1.0,1
1016,0,0.0,2,1.2386575937271118,17,0.0,1
1017,0,1.0,2,1.6056543588638306,18,0.0,1
1018,0,1.0,2,1.3246577978134155,19,1.0,1
1019,0,1.0,2,1.5056556463241577,20,0.0,1
1020,0,1.0,2,1.5716547966003418,21,1.0,1
1021,0,1.0,2,1.5846545696258545,22,0.0,1
1022,0,0.0,2,1.2316575050354004,23,0.0,1
1023,0,0.0,2,1.3416577577590942,24,0.0,1
1024,0,0.0,2,1.3706573247909546,25,1.0,1
1025,0,0.0,2,1.262657642364502,26,0.0,1
1026,0,0.0,2,1.191657543182373,27,1.0,1
1027,0,0.0,2,1.6806533336639404,28,0.0,1
1028,0,0.0,2,1.3346577882766724,29,0.0,1
1029,0,0.0,2,1.346657633781433,30,0.0,1
1030,0,0.0,2,2.035648822784424,31,1.0,1
1031,0,1.0,2,2.185652732849121,32,0.0,1
1032,0,0.0,2,1.8356513977050781,33,1.0,1
1033,0,0.0,2,1.582654595375061,34,0.0,1
1034,0,0.0,2,1.563654899597168,35,1.0,1
1035,0,0.0,2,1.611654281616211,36,0.0,1
1036,0,0.0,2,1.2776576280593872,37,0.0,1
1037,0,1.0,2,1.6956532001495361,38,1.0,1
1038,0,1.0,2,2.217654228210449,39,1.0,1
1039,0,1.0,2,1.1906574964523315,40,1.0,1
1040,0,1.0,2,1.441656470298767,41,0.0,1
1041,0,0.0,2,2.407663106918335,42,0.0,1
