,subj_idx,response,split_by,rt,trial,feedback,samp
520,0,1.0,1,2.289997100830078,21,1.0,1
521,0,1.0,1,1.4199966192245483,22,1.0,1
522,0,1.0,1,1.5339951515197754,23,0.0,1
523,0,0.0,1,1.8509910106658936,24,0.0,1
524,0,0.0,1,1.4029967784881592,25,0.0,1
525,0,0.0,1,2.071988105773926,26,0.0,1
526,0,0.0,1,1.829991340637207,27,0.0,1
527,0,0.0,1,2.1099886894226074,28,0.0,1
528,0,0.0,1,1.6509935855865479,29,0.0,1
529,0,1.0,1,2.055988311767578,30,1.0,1
530,0,1.0,1,1.4119967222213745,31,0.0,1
531,0,0.0,1,1.4119967222213745,32,0.0,1
532,0,1.0,1,1.9019904136657715,33,1.0,1
533,0,0.0,1,1.3639973402023315,34,1.0,1
534,0,0.0,1,1.2029972076416016,35,0.0,1
535,0,0.0,1,1.3639973402023315,36,0.0,1
536,0,0.0,1,1.2579973936080933,37,0.0,1
537,0,1.0,1,2.1919922828674316,38,1.0,1
538,0,1.0,1,1.5109953880310059,39,0.0,1
539,0,0.0,1,1.5679947137832642,40,0.0,1
540,0,1.0,1,1.623993992805481,41,0.0,1
541,0,0.0,1,1.3069974184036255,42,0.0,1
542,0,1.0,1,1.828991413116455,43,0.0,1
543,0,0.0,1,1.6769933700561523,44,1.0,1
544,0,0.0,1,1.2579973936080933,45,1.0,1
545,0,0.0,1,1.236997365951538,46,0.0,1
546,0,1.0,1,1.410996675491333,47,1.0,1
547,0,1.0,1,1.2849974632263184,48,1.0,1
548,0,1.0,1,1.734992504119873,49,0.0,1
549,0,0.0,1,1.8379912376403809,50,0.0,1
550,0,1.0,1,1.8669908046722412,51,1.0,1
551,0,1.0,1,1.36299729347229,52,1.0,1
552,0,1.0,1,1.4989955425262451,53,1.0,1
553,0,1.0,1,2.0859880447387695,54,1.0,1
554,0,0.0,1,1.3809970617294312,55,1.0,1
555,0,1.0,1,1.4429962635040283,56,1.0,1
556,0,1.0,1,1.6119941473007202,57,1.0,1
557,0,0.0,1,1.6379938125610352,58,0.0,1
558,0,1.0,1,1.4409962892532349,59,1.0,1
559,0,0.0,1,1.600994348526001,60,0.0,1
560,0,1.0,1,1.4659960269927979,61,0.0,1
561,0,0.0,1,2.0389885902404785,62,1.0,1
562,0,0.0,1,1.5309951305389404,63,1.0,1
563,0,0.0,1,1.484995722770691,64,1.0,1
564,0,0.0,1,1.5049954652786255,65,0.0,1
565,0,0.0,1,1.36299729347229,66,1.0,1
566,0,0.0,1,1.4939956665039062,67,0.0,1
567,0,1.0,1,2.019989013671875,68,1.0,1
568,0,1.0,1,1.3979969024658203,69,0.0,1
569,0,1.0,1,2.014988899230957,70,0.0,1
570,0,0.0,1,1.7399924993515015,71,0.0,1
571,0,0.0,1,1.4239965677261353,72,0.0,1
572,0,1.0,1,1.7879918813705444,73,1.0,1
573,0,1.0,1,1.6179940700531006,74,1.0,1
574,0,1.0,1,1.2629973888397217,75,1.0,1
575,0,0.0,1,1.365997314453125,76,0.0,1
576,0,1.0,1,1.365997314453125,77,1.0,1
577,0,1.0,1,1.4209965467453003,78,1.0,1
578,0,1.0,1,1.2249972820281982,79,1.0,1
579,0,1.0,1,1.2939974069595337,80,1.0,1
580,0,1.0,1,1.462996006011963,81,0.0,1
581,0,0.0,1,1.203997254371643,82,0.0,1
582,0,0.0,1,1.9979891777038574,83,1.0,1
583,0,0.0,1,1.479995846748352,84,0.0,1
584,0,1.0,1,2.1669912338256836,85,1.0,1
585,0,0.0,1,1.3589973449707031,86,0.0,1
586,0,1.0,1,1.5609947443008423,87,1.0,1
587,0,1.0,1,1.9059903621673584,88,0.0,1
588,0,0.0,1,1.7299926280975342,89,0.0,1
589,0,1.0,1,1.3469974994659424,90,1.0,1
590,0,0.0,1,1.6109941005706787,91,0.0,1
591,0,1.0,1,1.734992504119873,92,1.0,1
592,0,1.0,1,1.3679972887039185,93,0.0,1
593,0,0.0,1,1.413996696472168,94,0.0,1
594,0,1.0,1,1.6309938430786133,95,1.0,1
595,0,0.0,1,1.3479975461959839,96,0.0,1
596,0,1.0,1,1.2569973468780518,97,1.0,1
597,0,1.0,1,1.6119941473007202,98,1.0,1
598,0,1.0,1,1.3769971132278442,99,1.0,1
599,0,1.0,1,1.338997483253479,100,1.0,1
600,0,0.0,1,1.803991675376892,101,0.0,1
601,0,1.0,1,1.3989968299865723,102,1.0,1
602,0,1.0,1,1.203997254371643,103,1.0,1
603,0,1.0,1,1.3649972677230835,104,1.0,1
604,0,1.0,1,1.2879974842071533,105,1.0,1
605,0,0.0,1,1.5689946413040161,106,0.0,1
606,0,1.0,1,1.8969905376434326,107,1.0,1
607,0,1.0,1,1.3579974174499512,108,0.0,1
608,0,0.0,1,1.830991268157959,109,0.0,1
609,0,0.0,1,2.1549906730651855,110,0.0,1
610,0,0.0,1,1.2639973163604736,111,0.0,1
611,0,1.0,1,1.506995439529419,112,1.0,1
612,0,1.0,1,1.7169928550720215,113,0.0,1
613,0,0.0,1,1.2089972496032715,114,0.0,1
614,0,1.0,1,1.6299939155578613,115,1.0,1
615,0,1.0,1,1.6339938640594482,116,1.0,1
616,0,1.0,1,1.4049967527389526,117,1.0,1
617,0,1.0,1,1.366997241973877,118,1.0,1
618,0,1.0,1,1.9969892501831055,119,1.0,1
619,0,0.0,1,2.0309886932373047,120,1.0,1
620,0,1.0,1,1.8649909496307373,121,1.0,1
621,0,1.0,1,1.6559935808181763,122,0.0,1
622,0,0.0,1,1.4429962635040283,123,0.0,1
623,0,1.0,1,1.973989486694336,124,0.0,1
624,0,1.0,1,1.8829905986785889,125,1.0,1
625,0,1.0,1,1.5379951000213623,126,0.0,1
626,0,0.0,1,1.307997465133667,127,1.0,1
627,0,0.0,1,1.310997486114502,128,0.0,1
628,0,0.0,1,1.4909956455230713,129,0.0,1
629,0,1.0,1,1.6269938945770264,130,1.0,1
630,0,1.0,1,1.3469974994659424,131,1.0,1
631,0,0.0,1,1.4749958515167236,132,0.0,1
632,0,1.0,1,1.4409962892532349,133,1.0,1
633,0,1.0,1,1.9759894609451294,134,1.0,1
634,0,1.0,1,1.3169975280761719,135,1.0,1
635,0,1.0,1,1.5749945640563965,136,1.0,1
636,0,1.0,1,1.3289974927902222,137,1.0,1
637,0,1.0,1,1.5049954652786255,138,1.0,1
638,0,1.0,1,1.5959943532943726,139,0.0,1
639,0,0.0,1,1.6149940490722656,140,0.0,1
640,0,0.0,1,1.5339951515197754,141,0.0,1
641,0,1.0,1,1.7129929065704346,142,1.0,1
642,0,1.0,1,1.4639960527420044,143,0.0,1
643,0,0.0,1,1.9119902849197388,144,0.0,1
644,0,0.0,1,1.4119967222213745,145,0.0,1
645,0,1.0,1,1.369997262954712,146,1.0,1
646,0,1.0,1,1.4899957180023193,147,1.0,1
647,0,1.0,1,1.5109953880310059,148,1.0,1
648,0,1.0,1,1.4979956150054932,149,1.0,1
649,0,0.0,1,1.3509974479675293,150,0.0,1
650,0,1.0,1,1.3359975814819336,151,1.0,1
651,0,1.0,1,1.435996413230896,152,0.0,1
652,0,0.0,1,1.6799932718276978,153,0.0,1
653,0,0.0,1,2.0389885902404785,154,1.0,1
654,0,0.0,1,1.8849906921386719,155,0.0,1
655,0,1.0,1,1.50199556350708,156,1.0,1
656,0,1.0,1,1.4049967527389526,157,1.0,1
657,0,1.0,1,1.579994559288025,158,0.0,1
658,0,1.0,1,1.689993143081665,159,0.0,1
659,0,0.0,1,1.924990177154541,160,0.0,1
660,0,1.0,1,1.9139902591705322,161,1.0,1
661,0,0.0,1,1.3269975185394287,162,0.0,1
662,0,1.0,1,1.2929974794387817,163,1.0,1
663,0,1.0,1,1.9529898166656494,164,1.0,1
664,0,1.0,1,1.6409938335418701,165,1.0,1
665,0,1.0,1,1.4179966449737549,166,1.0,1
666,0,1.0,1,1.6339938640594482,167,0.0,1
667,0,1.0,1,1.667993426322937,168,1.0,1
668,0,1.0,1,1.3579974174499512,169,0.0,1
669,0,1.0,1,1.6849932670593262,170,0.0,1
670,0,1.0,1,1.5109953880310059,171,1.0,1
671,0,1.0,1,1.926990032196045,172,1.0,1
672,0,1.0,1,1.9089903831481934,173,1.0,1
673,0,1.0,1,1.439996361732483,174,1.0,1
674,0,1.0,1,1.5039955377578735,175,1.0,1
675,0,1.0,1,1.807991623878479,176,1.0,1
676,0,1.0,1,1.8909904956817627,177,0.0,1
677,0,0.0,1,1.4559961557388306,178,1.0,1
678,0,0.0,1,1.991989254951477,179,0.0,1
679,0,0.0,1,1.3579974174499512,180,0.0,1
680,0,0.0,1,2.3640003204345703,181,1.0,1
681,0,0.0,1,1.3319975137710571,182,1.0,1
682,0,0.0,1,1.4829957485198975,183,0.0,1
683,0,0.0,1,1.3189975023269653,184,0.0,1
684,0,0.0,1,1.2359973192214966,185,0.0,1
685,0,1.0,1,1.3159974813461304,186,1.0,1
686,0,1.0,1,1.829991340637207,187,1.0,1
687,0,1.0,1,1.528995156288147,188,1.0,1
688,0,1.0,1,1.851991057395935,189,1.0,1
689,0,1.0,1,1.2589973211288452,190,0.0,1
690,0,1.0,1,1.3989968299865723,191,0.0,1
691,0,0.0,1,1.2619973421096802,192,1.0,1
692,0,0.0,1,1.3779971599578857,193,0.0,1
693,0,1.0,1,1.6619935035705566,194,1.0,1
694,0,1.0,1,1.2969974279403687,195,0.0,1
695,0,1.0,1,1.8539910316467285,196,1.0,1
696,0,0.0,1,1.369997262954712,197,0.0,1
697,0,1.0,1,1.2149972915649414,198,1.0,1
698,0,1.0,1,1.596994400024414,199,1.0,1
699,0,1.0,1,1.671993374824524,200,1.0,1
700,0,0.0,1,1.4829957485198975,201,1.0,1
701,0,1.0,1,1.5369950532913208,202,0.0,1
702,0,0.0,1,1.2669973373413086,203,0.0,1
703,0,0.0,1,1.2949974536895752,204,1.0,1
704,0,0.0,1,2.0799880027770996,205,1.0,1
705,0,0.0,1,1.236997365951538,206,0.0,1
706,0,1.0,1,2.3820013999938965,207,1.0,1
707,0,1.0,1,1.6609935760498047,208,0.0,1
708,0,1.0,1,1.71599280834198,209,1.0,1
709,0,1.0,1,2.0299887657165527,210,1.0,1
710,0,0.0,1,1.2419973611831665,211,0.0,1
711,0,1.0,1,1.2949974536895752,212,1.0,1
712,0,0.0,1,1.789991855621338,213,1.0,1
713,0,1.0,1,1.8239914178848267,214,1.0,1
714,0,0.0,1,1.3859970569610596,215,0.0,1
715,0,1.0,1,1.733992576599121,216,1.0,1
716,0,1.0,1,1.6289939880371094,217,0.0,1
717,0,0.0,1,2.0829880237579346,218,0.0,1
718,0,0.0,1,1.1789971590042114,219,0.0,1
719,0,1.0,1,1.3309974670410156,220,1.0,1
720,0,1.0,1,1.462996006011963,221,1.0,1
721,0,1.0,1,1.3599973917007446,222,1.0,1
722,0,1.0,1,1.2999974489212036,223,1.0,1
723,0,1.0,1,1.3169975280761719,224,1.0,1
724,0,1.0,1,1.6289939880371094,225,1.0,1
725,0,1.0,1,1.5479949712753296,226,1.0,1
726,0,1.0,1,1.9309899806976318,227,0.0,1
727,0,1.0,1,1.7919918298721313,228,1.0,1
728,0,1.0,1,1.4209965467453003,229,1.0,1
729,0,1.0,1,1.2569973468780518,230,1.0,1
730,0,1.0,1,1.6999930143356323,231,1.0,1
731,0,1.0,1,1.7479923963546753,232,1.0,1
732,0,1.0,1,1.4079967737197876,233,0.0,1
733,0,0.0,1,1.3939969539642334,234,0.0,1
734,0,1.0,1,1.976989507675171,235,1.0,1
735,0,1.0,1,1.7709920406341553,236,1.0,1
736,0,1.0,1,1.2789974212646484,237,1.0,1
737,0,1.0,1,1.6729934215545654,238,0.0,1
738,0,0.0,1,1.5089954137802124,239,0.0,1
739,0,1.0,1,1.9139902591705322,240,1.0,1
740,0,0.0,1,1.2569973468780518,241,0.0,1
741,0,0.0,1,1.3569973707199097,242,0.0,1
742,0,1.0,1,1.5859944820404053,243,1.0,1
743,0,1.0,1,1.5149953365325928,244,1.0,1
744,0,0.0,1,1.5339951515197754,245,0.0,1
745,0,1.0,1,1.4979956150054932,246,1.0,1
746,0,1.0,1,2.028988838195801,247,1.0,1
747,0,1.0,1,1.6349937915802002,248,0.0,1
748,0,1.0,1,1.9939892292022705,249,1.0,1
749,0,1.0,1,1.301997423171997,250,1.0,1
750,0,1.0,1,1.2139972448349,251,0.0,1
751,0,1.0,1,1.6189939975738525,252,0.0,1
752,0,0.0,1,1.9929893016815186,253,0.0,1
753,0,0.0,1,1.597994327545166,254,1.0,1
754,0,0.0,1,1.597994327545166,255,1.0,1
755,0,0.0,1,1.2869974374771118,256,0.0,1
756,0,0.0,1,1.6289939880371094,257,0.0,1
757,0,1.0,1,2.234994411468506,258,1.0,1
758,0,1.0,1,1.6749932765960693,259,1.0,1
759,0,1.0,1,2.056988477706909,260,0.0,1
760,0,1.0,1,1.301997423171997,261,1.0,1
761,0,0.0,1,1.1919972896575928,262,0.0,1
762,0,1.0,1,1.9489898681640625,263,0.0,1
763,0,0.0,1,1.803991675376892,264,0.0,1
764,0,0.0,1,1.6259939670562744,265,0.0,1
765,0,0.0,1,1.2199972867965698,266,1.0,1
766,0,0.0,1,1.696993112564087,267,0.0,1
767,0,1.0,1,1.3749971389770508,268,1.0,1
768,0,1.0,1,1.2869974374771118,269,1.0,1
769,0,1.0,1,1.5109953880310059,270,1.0,1
770,0,1.0,1,1.4079967737197876,271,0.0,1
771,0,0.0,1,1.9389898777008057,272,1.0,1
772,0,1.0,1,1.4519962072372437,273,1.0,1
773,0,0.0,1,1.7259926795959473,274,0.0,1
774,0,1.0,1,1.6609935760498047,275,0.0,1
775,0,0.0,1,1.2019972801208496,276,0.0,1
776,0,0.0,1,1.3589973449707031,277,0.0,1
777,0,1.0,1,1.8209915161132812,278,0.0,1
778,0,0.0,1,2.0299887657165527,279,1.0,1
779,0,0.0,1,1.579994559288025,280,0.0,1
780,0,0.0,1,1.5119954347610474,281,1.0,1
781,0,0.0,1,1.7329926490783691,282,0.0,1
782,0,0.0,1,1.2979974746704102,283,0.0,1
783,0,0.0,1,1.4829957485198975,284,1.0,1
784,0,0.0,1,1.2869974374771118,285,0.0,1
785,0,1.0,1,1.50199556350708,286,1.0,1
786,0,1.0,1,1.5119954347610474,287,0.0,1
787,0,0.0,1,1.2029972076416016,288,0.0,1
788,0,1.0,1,1.579994559288025,289,1.0,1
789,0,1.0,1,1.4179966449737549,290,1.0,1
790,0,0.0,1,1.8419911861419678,291,0.0,1
791,0,0.0,1,1.30399751663208,292,1.0,1
792,0,0.0,1,1.6149940490722656,293,0.0,1
793,0,1.0,1,1.7109928131103516,294,1.0,1
794,0,1.0,1,1.5959943532943726,295,1.0,1
795,0,1.0,1,1.4339964389801025,296,1.0,1
796,0,0.0,1,1.5209952592849731,297,0.0,1
797,0,1.0,1,1.6729934215545654,298,1.0,1
798,0,1.0,1,1.6649935245513916,299,1.0,1
799,0,0.0,1,1.5129953622817993,300,0.0,1
800,0,0.0,1,1.2549973726272583,301,0.0,1
801,0,1.0,1,1.4049967527389526,302,1.0,1
802,0,1.0,1,1.7619922161102295,303,0.0,1
803,0,1.0,1,1.9929893016815186,304,0.0,1
804,0,1.0,1,1.8979904651641846,305,0.0,1
805,0,0.0,1,2.1699914932250977,306,0.0,1
806,0,1.0,1,1.432996392250061,307,1.0,1
807,0,1.0,1,1.6289939880371094,308,1.0,1
808,0,1.0,1,1.3819971084594727,309,1.0,1
809,0,1.0,1,1.432996392250061,310,1.0,1
810,0,1.0,1,1.638993740081787,311,1.0,1
811,0,1.0,1,1.4239965677261353,312,1.0,1
812,0,1.0,1,1.3069974184036255,313,1.0,1
813,0,1.0,1,1.4959956407546997,314,0.0,1
814,0,0.0,1,1.274997353553772,315,0.0,1
815,0,1.0,1,1.5409950017929077,316,1.0,1
816,0,1.0,1,1.310997486114502,317,1.0,1
817,0,1.0,1,1.3319975137710571,318,0.0,1
818,0,1.0,1,1.7729921340942383,319,1.0,1
819,0,1.0,1,1.410996675491333,320,0.0,1
820,0,0.0,1,1.4669959545135498,321,0.0,1
821,0,1.0,1,1.5869944095611572,322,1.0,1
822,0,1.0,1,1.3199975490570068,323,0.0,1
823,0,1.0,1,1.4779958724975586,324,1.0,1
824,0,1.0,1,1.3989968299865723,325,1.0,1
825,0,1.0,1,1.593994379043579,326,1.0,1
826,0,1.0,1,1.5049954652786255,327,1.0,1
827,0,0.0,1,1.30399751663208,328,1.0,1
828,0,1.0,1,1.4239965677261353,329,1.0,1
829,0,1.0,1,1.3989968299865723,330,1.0,1
830,0,1.0,1,1.5449949502944946,331,0.0,1
831,0,0.0,1,1.461996078491211,332,0.0,1
832,0,0.0,1,1.6859931945800781,333,1.0,1
833,0,0.0,1,1.4439963102340698,334,0.0,1
834,0,1.0,1,1.5629947185516357,335,0.0,1
835,0,1.0,1,1.598994255065918,336,1.0,1
836,0,1.0,1,1.5349950790405273,337,1.0,1
837,0,1.0,1,1.598994255065918,338,1.0,1
838,0,1.0,1,2.1169888973236084,339,1.0,1
839,0,1.0,1,1.5619947910308838,340,1.0,1
840,0,1.0,1,2.0959877967834473,341,0.0,1
841,0,0.0,1,1.881990671157837,342,0.0,1
842,0,1.0,1,2.231994152069092,343,1.0,1
843,0,1.0,1,1.7219927310943604,344,1.0,1
844,0,1.0,1,1.5299952030181885,345,1.0,1
845,0,1.0,1,1.5819945335388184,346,1.0,1
846,0,1.0,1,2.3419995307922363,347,1.0,1
847,0,0.0,1,1.26799738407135,348,0.0,1
848,0,1.0,1,2.1529905796051025,349,1.0,1
849,0,1.0,1,1.2839974164962769,350,1.0,1
850,0,1.0,1,2.01098895072937,351,1.0,1
851,0,1.0,1,1.3729971647262573,352,1.0,1
852,0,1.0,1,1.4739959239959717,353,1.0,1
853,0,1.0,1,1.8489911556243896,354,0.0,1
854,0,0.0,1,1.3939969539642334,355,0.0,1
855,0,1.0,1,1.7729921340942383,356,1.0,1
856,0,1.0,1,1.9119902849197388,357,0.0,1
857,0,1.0,1,2.054988384246826,358,1.0,1
858,0,1.0,1,1.304997444152832,359,1.0,1
859,0,1.0,1,1.5009955167770386,360,1.0,1
860,0,0.0,1,1.3489974737167358,361,0.0,1
861,0,1.0,1,1.7799919843673706,362,1.0,1
862,0,1.0,1,1.2879974842071533,363,1.0,1
863,0,1.0,1,1.55399489402771,364,1.0,1
864,0,1.0,1,1.3939969539642334,365,1.0,1
865,0,1.0,1,1.4079967737197876,366,1.0,1
866,0,0.0,1,1.4189965724945068,367,0.0,1
867,0,1.0,1,1.671993374824524,368,1.0,1
868,0,1.0,1,1.4899957180023193,369,1.0,1
869,0,1.0,1,1.9169902801513672,370,0.0,1
870,0,0.0,1,1.246997356414795,371,0.0,1
871,0,1.0,1,1.8239914178848267,372,1.0,1
872,0,1.0,1,1.3549973964691162,373,0.0,1
873,0,0.0,1,1.8099915981292725,374,0.0,1
874,0,0.0,1,1.3739972114562988,375,0.0,1
875,0,1.0,1,1.4199966192245483,376,1.0,1
876,0,1.0,1,1.3979969024658203,377,1.0,1
877,0,1.0,1,1.3509974479675293,378,1.0,1
878,0,1.0,1,1.7089929580688477,379,1.0,1
879,0,1.0,1,1.6179940700531006,380,0.0,1
880,0,0.0,1,1.179997205734253,381,1.0,1
881,0,0.0,1,1.4309964179992676,382,0.0,1
882,0,1.0,1,1.5259952545166016,383,0.0,1
883,0,1.0,1,1.9469897747039795,384,1.0,1
884,0,0.0,1,1.572994589805603,385,0.0,1
885,0,1.0,1,1.3429975509643555,386,1.0,1
886,0,1.0,1,1.4009968042373657,387,0.0,1
887,0,0.0,1,1.554994821548462,388,0.0,1
888,0,1.0,1,1.3829970359802246,389,0.0,1
889,0,0.0,1,1.920990228652954,390,0.0,1
890,0,0.0,1,1.571994662284851,391,0.0,1
891,0,0.0,1,1.298997402191162,392,0.0,1
892,0,1.0,1,1.7479923963546753,393,1.0,1
893,0,1.0,1,2.1329896450042725,394,1.0,1
894,0,1.0,1,1.7269926071166992,395,0.0,1
895,0,0.0,1,2.0789880752563477,396,0.0,1
896,0,1.0,1,1.788991928100586,397,1.0,1
897,0,0.0,1,1.788991928100586,398,0.0,1
898,0,1.0,1,1.4299964904785156,399,1.0,1
899,0,1.0,1,2.1359896659851074,400,0.0,1
900,0,0.0,1,1.175997257232666,401,0.0,1
901,0,1.0,1,1.366997241973877,402,0.0,1
902,0,0.0,1,1.4789958000183105,403,0.0,1
903,0,1.0,1,1.8619909286499023,404,1.0,1
904,0,1.0,1,1.6409938335418701,405,0.0,1
905,0,1.0,1,1.4339964389801025,406,1.0,1
906,0,1.0,1,1.4279965162277222,407,1.0,1
907,0,1.0,1,1.6959930658340454,408,1.0,1
908,0,1.0,1,1.2359973192214966,409,1.0,1
909,0,1.0,1,2.0979881286621094,410,1.0,1
910,0,1.0,1,1.6339938640594482,411,1.0,1
911,0,1.0,1,1.3979969024658203,412,1.0,1
912,0,1.0,1,2.027988910675049,413,1.0,1
913,0,1.0,1,1.3129974603652954,414,0.0,1
914,0,0.0,1,1.3129974603652954,415,0.0,1
915,0,0.0,1,1.313997507095337,416,0.0,1
916,0,0.0,1,2.1339898109436035,417,0.0,1
917,0,0.0,1,1.384997010231018,418,0.0,1
918,0,1.0,1,1.5109953880310059,419,1.0,1
919,0,1.0,1,1.4819958209991455,420,1.0,1
920,0,1.0,1,1.4529961347579956,421,0.0,1
921,0,1.0,1,1.7059929370880127,422,0.0,1
922,0,0.0,1,1.6659934520721436,423,0.0,1
923,0,0.0,1,1.6119941473007202,424,0.0,1
924,0,0.0,1,1.4349963665008545,425,0.0,1
925,0,1.0,1,1.3359975814819336,426,0.0,1
926,0,0.0,1,1.9939892292022705,427,0.0,1
927,0,1.0,1,2.027988910675049,428,0.0,1
928,0,0.0,1,1.1929972171783447,429,0.0,1
929,0,1.0,1,1.6259939670562744,430,1.0,1
930,0,1.0,1,1.7749919891357422,431,0.0,1
931,0,0.0,1,1.2119972705841064,432,0.0,1
932,0,0.0,1,1.2149972915649414,433,1.0,1
933,0,0.0,1,1.8859906196594238,434,1.0,1
934,0,0.0,1,1.9419898986816406,435,1.0,1
935,0,0.0,1,1.3509974479675293,436,0.0,1
936,0,0.0,1,1.3839970827102661,437,0.0,1
937,0,0.0,1,1.3099974393844604,438,0.0,1
938,0,0.0,1,1.8319913148880005,439,0.0,1
939,0,0.0,1,1.5269951820373535,440,1.0,1
940,0,0.0,1,1.874990701675415,441,0.0,1
941,0,0.0,1,1.4669959545135498,442,0.0,1
942,0,1.0,1,1.9629895687103271,443,0.0,1
943,0,0.0,1,1.3229974508285522,444,1.0,1
944,0,0.0,1,1.5219953060150146,445,1.0,1
945,0,0.0,1,1.5569947957992554,446,0.0,1
946,0,1.0,1,1.5669946670532227,447,0.0,1
947,0,1.0,1,1.601994276046753,448,1.0,1
948,0,1.0,1,1.9179902076721191,449,1.0,1
949,0,0.0,1,1.506995439529419,450,0.0,1
950,0,1.0,1,2.1149888038635254,451,1.0,1
951,0,1.0,1,1.6699934005737305,452,1.0,1
952,0,0.0,1,1.8479911088943481,453,0.0,1
953,0,0.0,1,1.851991057395935,454,0.0,1
954,0,1.0,1,1.307997465133667,455,0.0,1
955,0,1.0,1,1.5659947395324707,456,0.0,1
956,0,1.0,1,2.006989002227783,457,0.0,1
957,0,1.0,1,1.3329975605010986,458,0.0,1
958,0,1.0,1,1.39199697971344,459,0.0,1
959,0,1.0,1,1.239997386932373,460,1.0,1
960,0,1.0,1,2.0429885387420654,461,0.0,1
961,0,1.0,1,2.011989116668701,462,1.0,1
962,0,1.0,1,1.874990701675415,463,1.0,1
963,0,1.0,1,1.4599961042404175,464,0.0,1
964,0,1.0,1,1.39199697971344,465,1.0,1
965,0,1.0,1,1.4999955892562866,466,1.0,1
966,0,1.0,1,1.7319926023483276,467,0.0,1
967,0,0.0,1,1.8699908256530762,468,0.0,1
968,0,1.0,1,1.7249927520751953,469,1.0,1
969,0,1.0,1,1.4479962587356567,470,0.0,1
970,0,0.0,1,1.4759958982467651,471,1.0,1
971,0,1.0,1,2.1559906005859375,472,0.0,1
972,0,0.0,1,1.7749919891357422,473,0.0,1
973,0,1.0,1,1.334997534751892,474,1.0,1
974,0,1.0,1,2.2109932899475098,475,1.0,1
975,0,1.0,1,1.8169915676116943,476,0.0,1
976,0,1.0,1,2.025988817214966,477,1.0,1
977,0,1.0,1,1.3789970874786377,478,1.0,1
978,0,1.0,1,1.6799932718276978,479,0.0,1
979,0,0.0,1,1.277997374534607,480,0.0,1
980,0,1.0,1,1.3799971342086792,481,1.0,1
981,0,1.0,1,1.476995825767517,482,1.0,1
982,0,1.0,1,1.3999968767166138,483,1.0,1
983,0,1.0,1,1.740992546081543,484,1.0,1
984,0,1.0,1,1.5899944305419922,485,1.0,1
985,0,1.0,1,1.782991886138916,486,0.0,1
986,0,1.0,1,1.3989968299865723,487,1.0,1
987,0,1.0,1,1.6559935808181763,488,0.0,1
988,0,0.0,1,2.009989023208618,489,0.0,1
989,0,0.0,1,1.3999968767166138,490,0.0,1
990,0,1.0,1,1.527995228767395,491,1.0,1
991,0,1.0,1,1.7249927520751953,492,1.0,1
992,0,1.0,1,1.2619973421096802,493,0.0,1
993,0,0.0,1,1.5959943532943726,494,1.0,1
994,0,0.0,1,2.1849920749664307,495,0.0,1
995,0,1.0,1,1.7959917783737183,496,0.0,1
996,0,1.0,1,1.476995825767517,497,0.0,1
997,0,0.0,1,1.4779958724975586,498,0.0,1
998,0,0.0,1,1.995989203453064,499,0.0,1
999,0,0.0,1,1.1549971103668213,500,0.0,1
1000,0,0.0,2,2.0019891262054443,1,0.0,1
1001,0,0.0,2,1.505995512008667,2,0.0,1
1002,0,1.0,2,1.476995825767517,3,0.0,1
1003,0,0.0,2,1.7739920616149902,4,1.0,1
1004,0,0.0,2,1.4309964179992676,5,0.0,1
1005,0,0.0,2,1.6859931945800781,6,0.0,1
1006,0,1.0,2,1.3729971647262573,7,1.0,1
1007,0,1.0,2,1.7529923915863037,8,1.0,1
1008,0,0.0,2,1.277997374534607,9,0.0,1
1009,0,1.0,2,1.5379951000213623,10,1.0,1
1010,0,1.0,2,1.344997525215149,11,1.0,1
1011,0,1.0,2,1.597994327545166,12,1.0,1
1012,0,0.0,2,1.3359975814819336,13,0.0,1
1013,0,0.0,2,1.8929905891418457,14,0.0,1
1014,0,1.0,2,1.571994662284851,15,0.0,1
1015,0,1.0,2,1.6309938430786133,16,0.0,1
1016,0,0.0,2,1.413996696472168,17,1.0,1
1017,0,0.0,2,1.8679908514022827,18,1.0,1
1018,0,0.0,2,1.7019929885864258,19,1.0,1
1019,0,0.0,2,1.6649935245513916,20,1.0,1
1020,0,0.0,2,2.1739916801452637,21,0.0,1
1021,0,0.0,2,1.9509897232055664,22,1.0,1
1022,0,0.0,2,1.2219972610473633,23,0.0,1
1023,0,0.0,2,1.337997555732727,24,0.0,1
1024,0,0.0,2,1.3729971647262573,25,0.0,1
1025,0,0.0,2,1.27399742603302,26,0.0,1
1026,0,0.0,2,1.1779972314834595,27,1.0,1
1027,0,0.0,2,1.6169941425323486,28,0.0,1
1028,0,0.0,2,1.337997555732727,29,0.0,1
1029,0,0.0,2,1.3459975719451904,30,1.0,1
1030,0,0.0,2,1.6399937868118286,31,0.0,1
1031,0,1.0,2,1.711992859840393,32,0.0,1
1032,0,1.0,2,1.8929905891418457,33,0.0,1
1033,0,0.0,2,1.6959930658340454,34,0.0,1
1034,0,0.0,2,1.5829944610595703,35,1.0,1
1035,0,0.0,2,1.6149940490722656,36,1.0,1
1036,0,0.0,2,1.246997356414795,37,0.0,1
1037,0,1.0,2,1.7439924478530884,38,0.0,1
1038,0,0.0,2,1.3339974880218506,39,1.0,1
1039,0,0.0,2,2.0909879207611084,40,0.0,1
1040,0,0.0,2,1.7169928550720215,41,1.0,1
