,subj_idx,response,split_by,rt,trial,feedback,samp
521,0,0.0,1,2.0228822231292725,22,1.0,1
522,0,0.0,1,1.605865240097046,23,1.0,1
523,0,0.0,1,1.299869179725647,24,1.0,1
524,0,0.0,1,1.3518685102462769,25,0.0,1
525,0,0.0,1,1.7378687858581543,26,0.0,1
526,0,0.0,1,1.5418660640716553,27,0.0,1
527,0,0.0,1,1.6868665218353271,28,0.0,1
528,0,0.0,1,1.4508671760559082,29,0.0,1
529,0,1.0,1,2.161888599395752,30,0.0,1
530,0,1.0,1,2.0818848609924316,31,1.0,1
531,0,0.0,1,1.5188663005828857,32,0.0,1
532,0,1.0,1,1.4748668670654297,33,1.0,1
533,0,0.0,1,1.6358648538589478,34,0.0,1
534,0,1.0,1,2.0188820362091064,35,0.0,1
535,0,0.0,1,1.1408711671829224,36,1.0,1
536,0,0.0,1,0.9438737630844116,37,1.0,1
537,0,0.0,1,1.0738720893859863,38,0.0,1
538,0,1.0,1,2.3338966369628906,39,1.0,1
539,0,1.0,1,1.7608699798583984,40,1.0,1
540,0,1.0,1,1.6948668956756592,41,0.0,1
541,0,0.0,1,1.3128690719604492,42,0.0,1
542,0,1.0,1,1.510866403579712,43,1.0,1
543,0,0.0,1,2.1078860759735107,44,0.0,1
544,0,1.0,1,1.917877197265625,45,1.0,1
545,0,0.0,1,1.4198676347732544,46,0.0,1
546,0,1.0,1,1.2148702144622803,47,0.0,1
547,0,1.0,1,1.653864860534668,48,1.0,1
548,0,0.0,1,2.3008952140808105,49,1.0,1
549,0,0.0,1,1.64286470413208,50,0.0,1
550,0,1.0,1,1.4488673210144043,51,1.0,1
551,0,1.0,1,1.5908653736114502,52,1.0,1
552,0,1.0,1,1.8028719425201416,53,1.0,1
553,0,1.0,1,1.8668749332427979,54,0.0,1
554,0,0.0,1,0.9928730726242065,55,0.0,1
555,0,1.0,1,1.5618658065795898,56,0.0,1
556,0,1.0,1,2.122886896133423,57,1.0,1
557,0,1.0,1,1.8228728771209717,58,0.0,1
558,0,0.0,1,1.7458691596984863,59,1.0,1
559,0,0.0,1,1.1228713989257812,60,0.0,1
560,0,1.0,1,2.0168819427490234,61,1.0,1
561,0,1.0,1,2.0238821506500244,62,1.0,1
562,0,1.0,1,1.8328733444213867,63,0.0,1
563,0,0.0,1,1.4978666305541992,64,0.0,1
564,0,0.0,1,2.0098814964294434,65,1.0,1
565,0,0.0,1,1.0128728151321411,66,0.0,1
566,0,1.0,1,1.7588698863983154,67,1.0,1
567,0,1.0,1,1.552865982055664,68,1.0,1
568,0,1.0,1,1.8458738327026367,69,1.0,1
569,0,1.0,1,1.5198663473129272,70,1.0,1
570,0,0.0,1,2.215891122817993,71,1.0,1
571,0,1.0,1,2.183889627456665,72,1.0,1
572,0,0.0,1,1.8668749332427979,73,1.0,1
573,0,0.0,1,1.4888668060302734,74,0.0,1
574,0,1.0,1,1.2278701066970825,75,1.0,1
575,0,1.0,1,2.2578930854797363,76,1.0,1
576,0,1.0,1,1.512866497039795,77,1.0,1
577,0,1.0,1,1.3458685874938965,78,0.0,1
578,0,1.0,1,1.549865961074829,79,1.0,1
579,0,1.0,1,1.181870698928833,80,1.0,1
580,0,1.0,1,1.4318674802780151,81,1.0,1
581,0,1.0,1,1.7628700733184814,82,1.0,1
582,0,1.0,1,2.0168819427490234,83,1.0,1
583,0,1.0,1,1.4968667030334473,84,1.0,1
584,0,1.0,1,1.672865867614746,85,1.0,1
585,0,1.0,1,2.155888319015503,86,0.0,1
586,0,0.0,1,1.414867639541626,87,1.0,1
587,0,0.0,1,1.1268713474273682,88,0.0,1
588,0,0.0,1,1.3128690719604492,89,0.0,1
589,0,1.0,1,1.3498685359954834,90,0.0,1
590,0,0.0,1,1.163870930671692,91,0.0,1
591,0,0.0,1,2.164888858795166,92,0.0,1
592,0,1.0,1,1.5228662490844727,93,1.0,1
593,0,0.0,1,1.1548709869384766,94,0.0,1
594,0,1.0,1,1.512866497039795,95,1.0,1
595,0,1.0,1,1.3898680210113525,96,0.0,1
596,0,0.0,1,1.661865234375,97,1.0,1
597,0,0.0,1,1.891875982284546,98,0.0,1
598,0,1.0,1,2.2768940925598145,99,0.0,1
599,0,1.0,1,1.9918806552886963,100,0.0,1
600,0,0.0,1,1.3028690814971924,101,0.0,1
601,0,0.0,1,2.0818848609924316,102,0.0,1
602,0,1.0,1,1.299869179725647,103,1.0,1
603,0,1.0,1,1.2888693809509277,104,1.0,1
604,0,1.0,1,1.4558671712875366,105,0.0,1
605,0,0.0,1,1.1218714714050293,106,1.0,1
606,0,0.0,1,1.0808719396591187,107,1.0,1
607,0,0.0,1,2.119886636734009,108,1.0,1
608,0,0.0,1,1.3488686084747314,109,0.0,1
609,0,0.0,1,1.7208681106567383,110,0.0,1
610,0,0.0,1,1.255869746208191,111,1.0,1
611,0,0.0,1,2.2778940200805664,112,1.0,1
612,0,0.0,1,2.0718843936920166,113,0.0,1
613,0,0.0,1,1.1648709774017334,114,1.0,1
614,0,0.0,1,1.7208681106567383,115,0.0,1
615,0,0.0,1,1.7008671760559082,116,0.0,1
616,0,0.0,1,1.5958653688430786,117,0.0,1
617,0,0.0,1,1.5118664503097534,118,1.0,1
618,0,0.0,1,1.27286958694458,119,1.0,1
619,0,0.0,1,1.0878719091415405,120,0.0,1
620,0,1.0,1,1.7618699073791504,121,1.0,1
621,0,0.0,1,2.163888692855835,122,0.0,1
622,0,0.0,1,1.4638670682907104,123,0.0,1
623,0,1.0,1,1.5228662490844727,124,0.0,1
624,0,0.0,1,2.132887363433838,125,0.0,1
625,0,0.0,1,2.0918853282928467,126,0.0,1
626,0,1.0,1,1.7778706550598145,127,1.0,1
627,0,0.0,1,1.3868680000305176,128,0.0,1
628,0,1.0,1,2.119886636734009,129,0.0,1
629,0,0.0,1,1.8178725242614746,130,0.0,1
630,0,0.0,1,1.689866542816162,131,0.0,1
631,0,0.0,1,1.041872501373291,132,0.0,1
632,0,1.0,1,1.5908653736114502,133,1.0,1
633,0,0.0,1,2.0168819427490234,134,0.0,1
634,0,1.0,1,1.2868692874908447,135,1.0,1
635,0,1.0,1,1.4948666095733643,136,0.0,1
636,0,0.0,1,2.0888853073120117,137,0.0,1
637,0,1.0,1,1.8498740196228027,138,1.0,1
638,0,1.0,1,1.5958653688430786,139,1.0,1
639,0,1.0,1,1.8548743724822998,140,0.0,1
640,0,0.0,1,1.4078677892684937,141,0.0,1
641,0,0.0,1,1.9698796272277832,142,0.0,1
642,0,0.0,1,1.9518787860870361,143,1.0,1
643,0,0.0,1,1.2598696947097778,144,0.0,1
644,0,0.0,1,1.1068716049194336,145,1.0,1
645,0,0.0,1,1.8638746738433838,146,0.0,1
646,0,0.0,1,1.649864673614502,147,0.0,1
647,0,0.0,1,1.4318674802780151,148,0.0,1
648,0,1.0,1,1.5688657760620117,149,1.0,1
649,0,1.0,1,1.8548743724822998,150,1.0,1
650,0,1.0,1,1.6038652658462524,151,1.0,1
651,0,1.0,1,1.9428784847259521,152,1.0,1
652,0,1.0,1,1.8128724098205566,153,1.0,1
653,0,1.0,1,2.129887104034424,154,1.0,1
654,0,1.0,1,1.3528685569763184,155,1.0,1
655,0,1.0,1,1.2898693084716797,156,1.0,1
656,0,1.0,1,1.2458698749542236,157,0.0,1
657,0,0.0,1,1.7938714027404785,158,1.0,1
658,0,0.0,1,1.7088675498962402,159,1.0,1
659,0,0.0,1,1.4508671760559082,160,0.0,1
660,0,0.0,1,2.2488927841186523,161,0.0,1
661,0,0.0,1,0.949873685836792,162,0.0,1
662,0,1.0,1,1.0948717594146729,163,0.0,1
663,0,0.0,1,1.554865837097168,164,0.0,1
664,0,1.0,1,1.899876356124878,165,1.0,1
665,0,1.0,1,1.4378674030303955,166,1.0,1
666,0,1.0,1,1.7288684844970703,167,1.0,1
667,0,1.0,1,1.4518672227859497,168,0.0,1
668,0,0.0,1,1.5918654203414917,169,0.0,1
669,0,1.0,1,1.7578697204589844,170,0.0,1
670,0,0.0,1,1.7458691596984863,171,0.0,1
671,0,0.0,1,1.7608699798583984,172,0.0,1
672,0,0.0,1,1.8278729915618896,173,1.0,1
673,0,0.0,1,1.9828803539276123,174,0.0,1
674,0,1.0,1,1.670865774154663,175,1.0,1
675,0,1.0,1,1.7838709354400635,176,0.0,1
676,0,0.0,1,1.2598696947097778,177,0.0,1
677,0,0.0,1,1.7678701877593994,178,0.0,1
678,0,0.0,1,1.9918806552886963,179,0.0,1
679,0,0.0,1,1.137871265411377,180,0.0,1
680,0,0.0,1,1.915877103805542,181,1.0,1
681,0,0.0,1,0.9598735570907593,182,0.0,1
682,0,0.0,1,1.6808662414550781,183,0.0,1
683,0,0.0,1,0.9668734073638916,184,1.0,1
684,0,0.0,1,1.6078652143478394,185,1.0,1
685,0,1.0,1,1.7548696994781494,186,0.0,1
686,0,0.0,1,1.27286958694458,187,0.0,1
687,0,1.0,1,1.9958808422088623,188,1.0,1
688,0,1.0,1,2.0538835525512695,189,0.0,1
689,0,1.0,1,1.7748706340789795,190,0.0,1
690,0,1.0,1,1.3168690204620361,191,1.0,1
691,0,0.0,1,0.993873119354248,192,0.0,1
692,0,1.0,1,1.4668669700622559,193,1.0,1
693,0,1.0,1,1.2398699522018433,194,1.0,1
694,0,1.0,1,1.465867042541504,195,1.0,1
695,0,1.0,1,1.4078677892684937,196,0.0,1
696,0,0.0,1,1.29586923122406,197,0.0,1
697,0,1.0,1,1.556865930557251,198,0.0,1
698,0,1.0,1,1.5908653736114502,199,0.0,1
699,0,0.0,1,1.8218727111816406,200,0.0,1
700,0,0.0,1,1.0658721923828125,201,1.0,1
701,0,0.0,1,1.7008671760559082,202,0.0,1
702,0,0.0,1,1.0878719091415405,203,0.0,1
703,0,0.0,1,1.1908705234527588,204,0.0,1
704,0,1.0,1,1.7088675498962402,205,1.0,1
705,0,1.0,1,1.7288684844970703,206,1.0,1
706,0,1.0,1,1.7038671970367432,207,1.0,1
707,0,1.0,1,1.8438737392425537,208,1.0,1
708,0,1.0,1,1.2938692569732666,209,0.0,1
709,0,0.0,1,1.4828667640686035,210,0.0,1
710,0,0.0,1,1.038872480392456,211,0.0,1
711,0,0.0,1,1.7888712882995605,212,1.0,1
712,0,0.0,1,1.1838706731796265,213,0.0,1
713,0,1.0,1,1.898876428604126,214,1.0,1
714,0,1.0,1,1.9568791389465332,215,0.0,1
715,0,1.0,1,1.8638746738433838,216,1.0,1
716,0,1.0,1,1.8398735523223877,217,1.0,1
717,0,1.0,1,1.8148725032806396,218,1.0,1
718,0,1.0,1,1.602865219116211,219,1.0,1
719,0,1.0,1,1.1008716821670532,220,0.0,1
720,0,0.0,1,1.5848655700683594,221,1.0,1
721,0,1.0,1,1.5418660640716553,222,0.0,1
722,0,0.0,1,1.8028719425201416,223,0.0,1
723,0,0.0,1,2.1028859615325928,224,0.0,1
724,0,0.0,1,1.5598658323287964,225,0.0,1
725,0,0.0,1,1.9448785781860352,226,1.0,1
726,0,0.0,1,1.1188714504241943,227,0.0,1
727,0,1.0,1,1.8078720569610596,228,0.0,1
728,0,1.0,1,2.3008952140808105,229,0.0,1
729,0,1.0,1,1.015872836112976,230,1.0,1
730,0,1.0,1,1.597865343093872,231,1.0,1
731,0,1.0,1,1.7018671035766602,232,0.0,1
732,0,0.0,1,1.5588657855987549,233,0.0,1
733,0,0.0,1,1.4028677940368652,234,0.0,1
734,0,1.0,1,1.7278683185577393,235,0.0,1
735,0,0.0,1,1.9818801879882812,236,1.0,1
736,0,0.0,1,1.6988670825958252,237,0.0,1
737,0,0.0,1,1.5918654203414917,238,1.0,1
738,0,0.0,1,1.2368700504302979,239,0.0,1
739,0,1.0,1,1.8678748607635498,240,1.0,1
740,0,1.0,1,2.172889232635498,241,1.0,1
741,0,0.0,1,2.3238961696624756,242,0.0,1
742,0,1.0,1,1.3798681497573853,243,0.0,1
743,0,0.0,1,1.895876169204712,244,0.0,1
744,0,0.0,1,1.228870153427124,245,0.0,1
745,0,1.0,1,1.651864767074585,246,1.0,1
746,0,1.0,1,1.9448785781860352,247,1.0,1
747,0,1.0,1,1.8858757019042969,248,1.0,1
748,0,1.0,1,1.5488660335540771,249,1.0,1
749,0,1.0,1,1.2538697719573975,250,1.0,1
750,0,1.0,1,1.6078652143478394,251,1.0,1
751,0,1.0,1,1.4508671760559082,252,1.0,1
752,0,0.0,1,2.194890260696411,253,1.0,1
753,0,0.0,1,1.674865961074829,254,1.0,1
754,0,0.0,1,1.7898712158203125,255,0.0,1
755,0,0.0,1,1.4248676300048828,256,0.0,1
756,0,0.0,1,2.0658841133117676,257,0.0,1
757,0,1.0,1,1.5898654460906982,258,1.0,1
758,0,1.0,1,1.6308648586273193,259,1.0,1
759,0,0.0,1,1.8608746528625488,260,0.0,1
760,0,1.0,1,0.9748733043670654,261,1.0,1
761,0,0.0,1,0.9898731708526611,262,1.0,1
762,0,0.0,1,1.3928680419921875,263,1.0,1
763,0,0.0,1,1.5478659868240356,264,0.0,1
764,0,1.0,1,1.8158724308013916,265,1.0,1
765,0,1.0,1,2.0228822231292725,266,0.0,1
766,0,1.0,1,2.2208914756774902,267,1.0,1
767,0,1.0,1,1.3858680725097656,268,1.0,1
768,0,1.0,1,1.9618792533874512,269,0.0,1
769,0,0.0,1,1.600865364074707,270,0.0,1
770,0,0.0,1,1.8538742065429688,271,0.0,1
771,0,0.0,1,1.6308648586273193,272,0.0,1
772,0,1.0,1,1.2448699474334717,273,1.0,1
773,0,0.0,1,1.932878017425537,274,0.0,1
774,0,1.0,1,1.8738751411437988,275,0.0,1
775,0,0.0,1,1.232870101928711,276,1.0,1
776,0,0.0,1,2.131887197494507,277,1.0,1
777,0,0.0,1,1.9788801670074463,278,0.0,1
778,0,0.0,1,1.7258682250976562,279,0.0,1
779,0,1.0,1,1.8298730850219727,280,1.0,1
780,0,1.0,1,1.7878711223602295,281,1.0,1
781,0,1.0,1,1.4848668575286865,282,1.0,1
782,0,1.0,1,1.8218727111816406,283,0.0,1
783,0,0.0,1,1.8418736457824707,284,1.0,1
784,0,0.0,1,1.1958705186843872,285,1.0,1
785,0,0.0,1,2.2608933448791504,286,1.0,1
786,0,0.0,1,1.4668669700622559,287,1.0,1
787,0,0.0,1,1.0028729438781738,288,0.0,1
788,0,1.0,1,2.152888298034668,289,1.0,1
789,0,1.0,1,1.3508684635162354,290,1.0,1
790,0,0.0,1,1.4008679389953613,291,0.0,1
791,0,0.0,1,1.3018691539764404,292,0.0,1
792,0,1.0,1,2.0068814754486084,293,0.0,1
793,0,1.0,1,1.8448739051818848,294,1.0,1
794,0,1.0,1,1.922877550125122,295,1.0,1
795,0,1.0,1,1.4848668575286865,296,0.0,1
796,0,0.0,1,1.1228713989257812,297,1.0,1
797,0,0.0,1,1.8198726177215576,298,0.0,1
798,0,1.0,1,1.687866449356079,299,0.0,1
799,0,0.0,1,1.0728720426559448,300,0.0,1
800,0,0.0,1,1.364868402481079,301,0.0,1
801,0,0.0,1,1.7348687648773193,302,0.0,1
802,0,0.0,1,2.1018857955932617,303,1.0,1
803,0,0.0,1,1.6418647766113281,304,0.0,1
804,0,1.0,1,1.8038718700408936,305,0.0,1
805,0,0.0,1,1.7548696994781494,306,0.0,1
806,0,1.0,1,1.2618696689605713,307,1.0,1
807,0,1.0,1,1.5748655796051025,308,1.0,1
808,0,1.0,1,1.5368661880493164,309,1.0,1
809,0,1.0,1,1.901876449584961,310,1.0,1
810,0,1.0,1,1.3268687725067139,311,1.0,1
811,0,1.0,1,1.531866192817688,312,1.0,1
812,0,1.0,1,1.2208702564239502,313,0.0,1
813,0,0.0,1,2.151888132095337,314,0.0,1
814,0,0.0,1,1.9878804683685303,315,1.0,1
815,0,0.0,1,1.925877571105957,316,0.0,1
816,0,0.0,1,1.560865879058838,317,0.0,1
817,0,0.0,1,2.138887643814087,318,1.0,1
818,0,0.0,1,1.5638657808303833,319,1.0,1
819,0,0.0,1,1.550865888595581,320,0.0,1
820,0,0.0,1,1.2218701839447021,321,1.0,1
821,0,0.0,1,1.554865837097168,322,0.0,1
822,0,0.0,1,1.4858667850494385,323,1.0,1
823,0,1.0,1,1.8238728046417236,324,1.0,1
824,0,1.0,1,1.6218650341033936,325,1.0,1
825,0,0.0,1,1.652864933013916,326,0.0,1
826,0,1.0,1,1.6348648071289062,327,1.0,1
827,0,1.0,1,1.649864673614502,328,1.0,1
828,0,1.0,1,1.089871883392334,329,0.0,1
829,0,0.0,1,1.4858667850494385,330,0.0,1
830,0,0.0,1,1.8198726177215576,331,1.0,1
831,0,0.0,1,1.8628747463226318,332,0.0,1
832,0,0.0,1,1.4848668575286865,333,0.0,1
833,0,1.0,1,1.7288684844970703,334,0.0,1
834,0,1.0,1,1.7928714752197266,335,1.0,1
835,0,1.0,1,1.1688709259033203,336,1.0,1
836,0,1.0,1,1.2858693599700928,337,0.0,1
837,0,1.0,1,2.3498973846435547,338,1.0,1
838,0,1.0,1,1.9498786926269531,339,0.0,1
839,0,1.0,1,1.9848804473876953,340,1.0,1
840,0,0.0,1,1.896876335144043,341,1.0,1
841,0,1.0,1,2.0608839988708496,342,0.0,1
842,0,0.0,1,1.3138689994812012,343,0.0,1
843,0,0.0,1,1.4568672180175781,344,0.0,1
844,0,1.0,1,1.5378661155700684,345,0.0,1
845,0,1.0,1,1.6288650035858154,346,1.0,1
846,0,0.0,1,1.7438690662384033,347,0.0,1
847,0,0.0,1,1.7328686714172363,348,0.0,1
848,0,0.0,1,1.5748655796051025,349,1.0,1
849,0,1.0,1,1.898876428604126,350,1.0,1
850,0,0.0,1,1.3638683557510376,351,0.0,1
851,0,1.0,1,1.5478659868240356,352,0.0,1
852,0,0.0,1,2.2708938121795654,353,1.0,1
853,0,0.0,1,1.1588709354400635,354,0.0,1
854,0,1.0,1,2.204890727996826,355,1.0,1
855,0,1.0,1,1.4988665580749512,356,1.0,1
856,0,1.0,1,1.7188680171966553,357,1.0,1
857,0,1.0,1,1.594865322113037,358,1.0,1
858,0,1.0,1,1.5168664455413818,359,1.0,1
859,0,1.0,1,1.3138689994812012,360,1.0,1
860,0,1.0,1,1.5408661365509033,361,0.0,1
861,0,0.0,1,1.673865795135498,362,0.0,1
862,0,0.0,1,1.888875961303711,363,0.0,1
863,0,0.0,1,2.143887758255005,364,0.0,1
864,0,1.0,1,1.931877851486206,365,0.0,1
865,0,1.0,1,1.50986647605896,366,0.0,1
866,0,0.0,1,1.0888718366622925,367,0.0,1
867,0,0.0,1,1.5648658275604248,368,1.0,1
868,0,0.0,1,1.645864725112915,369,0.0,1
869,0,0.0,1,1.3048691749572754,370,1.0,1
870,0,0.0,1,1.0888718366622925,371,0.0,1
871,0,0.0,1,1.579865574836731,372,1.0,1
872,0,0.0,1,1.8128724098205566,373,0.0,1
873,0,0.0,1,1.461867094039917,374,0.0,1
874,0,0.0,1,1.3748681545257568,375,1.0,1
875,0,0.0,1,1.7468693256378174,376,0.0,1
876,0,0.0,1,1.6788661479949951,377,1.0,1
877,0,0.0,1,1.7638700008392334,378,1.0,1
878,0,0.0,1,1.1768708229064941,379,0.0,1
879,0,0.0,1,1.8818755149841309,380,0.0,1
880,0,0.0,1,1.159870982170105,381,0.0,1
881,0,0.0,1,1.7848711013793945,382,0.0,1
882,0,1.0,1,1.7888712882995605,383,1.0,1
883,0,1.0,1,1.4808669090270996,384,1.0,1
884,0,1.0,1,1.939878225326538,385,1.0,1
885,0,1.0,1,1.4918667078018188,386,1.0,1
886,0,1.0,1,1.2368700504302979,387,0.0,1
887,0,0.0,1,1.7458691596984863,388,1.0,1
888,0,0.0,1,2.2888946533203125,389,0.0,1
889,0,0.0,1,1.5438660383224487,390,0.0,1
890,0,0.0,1,2.0848851203918457,391,0.0,1
891,0,0.0,1,1.1898705959320068,392,0.0,1
892,0,1.0,1,1.4308674335479736,393,0.0,1
893,0,0.0,1,1.3678683042526245,394,0.0,1
894,0,0.0,1,1.6418647766113281,395,0.0,1
895,0,0.0,1,1.7368688583374023,396,0.0,1
896,0,1.0,1,1.9348781108856201,397,1.0,1
897,0,0.0,1,1.8698749542236328,398,0.0,1
898,0,1.0,1,1.5398660898208618,399,1.0,1
899,0,0.0,1,1.7918713092803955,400,0.0,1
900,0,0.0,1,1.9868805408477783,401,1.0,1
901,0,1.0,1,2.1118862628936768,402,1.0,1
902,0,0.0,1,1.4468672275543213,403,0.0,1
903,0,1.0,1,1.553865909576416,404,1.0,1
904,0,1.0,1,1.3948678970336914,405,1.0,1
905,0,1.0,1,2.104886054992676,406,1.0,1
906,0,0.0,1,2.211890935897827,407,0.0,1
907,0,1.0,1,1.6308648586273193,408,1.0,1
908,0,1.0,1,1.3558684587478638,409,1.0,1
909,0,1.0,1,2.199890375137329,410,0.0,1
910,0,1.0,1,2.191890001296997,411,0.0,1
911,0,1.0,1,1.506866455078125,412,1.0,1
912,0,1.0,1,1.9588792324066162,413,0.0,1
913,0,0.0,1,2.0458831787109375,414,0.0,1
914,0,1.0,1,1.6998670101165771,415,1.0,1
915,0,0.0,1,1.6308648586273193,416,0.0,1
916,0,1.0,1,1.7588698863983154,417,1.0,1
917,0,0.0,1,1.7008671760559082,418,0.0,1
918,0,1.0,1,1.1878706216812134,419,1.0,1
919,0,1.0,1,1.7148678302764893,420,1.0,1
920,0,1.0,1,1.6358648538589478,421,1.0,1
921,0,1.0,1,1.2878693342208862,422,1.0,1
922,0,1.0,1,1.7648701667785645,423,0.0,1
923,0,1.0,1,2.2338919639587402,424,1.0,1
924,0,1.0,1,1.8448739051818848,425,1.0,1
925,0,1.0,1,1.1618709564208984,426,0.0,1
926,0,0.0,1,1.6948668956756592,427,1.0,1
927,0,0.0,1,1.926877737045288,428,0.0,1
928,0,0.0,1,1.653864860534668,429,0.0,1
929,0,1.0,1,1.5198663473129272,430,1.0,1
930,0,1.0,1,1.4668669700622559,431,1.0,1
931,0,0.0,1,1.6088652610778809,432,1.0,1
932,0,0.0,1,1.0578722953796387,433,1.0,1
933,0,0.0,1,2.14088773727417,434,1.0,1
934,0,0.0,1,1.915877103805542,435,0.0,1
935,0,1.0,1,1.5328662395477295,436,1.0,1
936,0,0.0,1,1.317868947982788,437,0.0,1
937,0,1.0,1,2.155888319015503,438,1.0,1
938,0,0.0,1,1.7758705615997314,439,0.0,1
939,0,1.0,1,2.0908854007720947,440,1.0,1
940,0,1.0,1,1.4718669652938843,441,0.0,1
941,0,0.0,1,1.4828667640686035,442,0.0,1
942,0,1.0,1,1.925877571105957,443,0.0,1
943,0,1.0,1,1.4758669137954712,444,1.0,1
944,0,1.0,1,1.512866497039795,445,0.0,1
945,0,0.0,1,1.6418647766113281,446,1.0,1
946,0,0.0,1,1.6788661479949951,447,0.0,1
947,0,1.0,1,1.505866527557373,448,0.0,1
948,0,1.0,1,1.8688750267028809,449,0.0,1
949,0,0.0,1,1.1898705959320068,450,0.0,1
950,0,0.0,1,1.5628657341003418,451,1.0,1
951,0,0.0,1,1.0518723726272583,452,0.0,1
952,0,0.0,1,1.3158689737319946,453,1.0,1
953,0,0.0,1,1.2048704624176025,454,0.0,1
954,0,1.0,1,1.3198689222335815,455,0.0,1
955,0,1.0,1,1.605865240097046,456,0.0,1
956,0,0.0,1,2.3278963565826416,457,0.0,1
957,0,1.0,1,1.1898705959320068,458,1.0,1
958,0,1.0,1,1.8128724098205566,459,0.0,1
959,0,1.0,1,1.2898693084716797,460,1.0,1
960,0,1.0,1,1.90787672996521,461,0.0,1
961,0,1.0,1,1.659865140914917,462,1.0,1
962,0,1.0,1,2.136887550354004,463,0.0,1
963,0,0.0,1,1.6348648071289062,464,0.0,1
964,0,1.0,1,1.64286470413208,465,1.0,1
965,0,1.0,1,1.9928808212280273,466,1.0,1
966,0,1.0,1,2.0328826904296875,467,0.0,1
967,0,0.0,1,1.461867094039917,468,1.0,1
968,0,0.0,1,1.5728657245635986,469,0.0,1
969,0,1.0,1,1.941878318786621,470,1.0,1
970,0,1.0,1,1.66886568069458,471,0.0,1
971,0,1.0,1,1.6168651580810547,472,1.0,1
972,0,1.0,1,1.6068651676177979,473,0.0,1
973,0,1.0,1,2.227891683578491,474,1.0,1
974,0,1.0,1,2.0118815898895264,475,1.0,1
975,0,1.0,1,1.7438690662384033,476,1.0,1
976,0,1.0,1,1.5618658065795898,477,1.0,1
977,0,1.0,1,1.2058703899383545,478,0.0,1
978,0,0.0,1,1.5738656520843506,479,0.0,1
979,0,0.0,1,1.487866759300232,480,0.0,1
980,0,1.0,1,1.7678701877593994,481,1.0,1
981,0,1.0,1,1.4258675575256348,482,1.0,1
982,0,1.0,1,1.1628708839416504,483,1.0,1
983,0,1.0,1,1.8518741130828857,484,1.0,1
984,0,1.0,1,1.4788668155670166,485,1.0,1
985,0,1.0,1,1.600865364074707,486,1.0,1
986,0,1.0,1,1.2238701581954956,487,0.0,1
987,0,0.0,1,2.112886428833008,488,0.0,1
988,0,0.0,1,1.8168725967407227,489,1.0,1
989,0,0.0,1,1.0408724546432495,490,1.0,1
990,0,0.0,1,2.127887010574341,491,0.0,1
991,0,0.0,1,2.3698983192443848,492,1.0,1
992,0,1.0,1,1.908876895904541,493,1.0,1
993,0,0.0,1,1.8298730850219727,494,0.0,1
994,0,1.0,1,1.3598684072494507,495,1.0,1
995,0,1.0,1,1.3828680515289307,496,1.0,1
996,0,1.0,1,1.1248713731765747,497,1.0,1
997,0,1.0,1,1.5638657808303833,498,1.0,1
998,0,1.0,1,1.8858757019042969,499,1.0,1
999,0,1.0,1,1.676866054534912,500,0.0,1
1000,0,0.0,2,2.0788848400115967,1,1.0,1
1001,0,0.0,2,1.1298713684082031,2,1.0,1
1002,0,0.0,2,1.7288684844970703,3,1.0,1
1003,0,0.0,2,1.4438673257827759,4,1.0,1
1004,0,0.0,2,2.2208914756774902,5,0.0,1
1005,0,1.0,2,1.9998810291290283,6,1.0,1
1006,0,1.0,2,1.506866455078125,7,0.0,1
1007,0,0.0,2,1.7918713092803955,8,1.0,1
1008,0,0.0,2,0.9858732223510742,9,1.0,1
1009,0,0.0,2,1.5178663730621338,10,0.0,1
1010,0,1.0,2,1.7968716621398926,11,1.0,1
1011,0,1.0,2,1.7128677368164062,12,0.0,1
1012,0,0.0,2,1.3348686695098877,13,1.0,1
1013,0,0.0,2,1.1468710899353027,14,0.0,1
1014,0,0.0,2,1.5908653736114502,15,1.0,1
1015,0,0.0,2,1.45786714553833,16,1.0,1
1016,0,0.0,2,1.082871913909912,17,1.0,1
1017,0,0.0,2,1.882875680923462,18,0.0,1
1018,0,1.0,2,1.9538788795471191,19,0.0,1
1019,0,0.0,2,1.4488673210144043,20,1.0,1
1020,0,0.0,2,2.127887010574341,21,1.0,1
1021,0,0.0,2,1.4638670682907104,22,0.0,1
1022,0,0.0,2,1.3058691024780273,23,1.0,1
1023,0,0.0,2,1.0248726606369019,24,1.0,1
1024,0,0.0,2,1.0818719863891602,25,0.0,1
1025,0,1.0,2,1.911876916885376,26,0.0,1
1026,0,0.0,2,0.9428737163543701,27,0.0,1
1027,0,1.0,2,2.216891288757324,28,0.0,1
1028,0,0.0,2,0.972873330116272,29,1.0,1
1029,0,0.0,2,1.1018717288970947,30,0.0,1
1030,0,0.0,2,1.689866542816162,31,1.0,1
1031,0,1.0,2,2.0188820362091064,32,1.0,1
1032,0,0.0,2,1.9368782043457031,33,1.0,1
1033,0,0.0,2,2.172889232635498,34,0.0,1
1034,0,1.0,2,1.5328662395477295,35,1.0,1
1035,0,1.0,2,1.645864725112915,36,0.0,1
1036,0,1.0,2,2.199890375137329,37,0.0,1
1037,0,1.0,2,1.4268674850463867,38,1.0,1
1038,0,1.0,2,1.901876449584961,39,1.0,1
1039,0,1.0,2,1.1318713426589966,40,1.0,1
1040,0,1.0,2,1.685866355895996,41,0.0,1
