response,rt,feedback,subj_idx,split_by,trial,q_init
1.0,1.4694894552230835,1.0,0,1,22,0.5
1.0,1.6094876527786255,0.0,0,1,23,0.5
0.0,3.314516544342041,0.0,0,1,24,0.5
0.0,2.5564985275268555,0.0,0,1,25,0.5
1.0,3.273519515991211,1.0,0,1,26,0.5
1.0,1.4544897079467773,1.0,0,1,27,0.5
1.0,1.3734900951385498,1.0,0,1,28,0.5
1.0,1.493489146232605,0.0,0,1,29,0.5
1.0,2.397491216659546,1.0,0,1,30,0.5
1.0,1.4644895792007446,1.0,0,1,31,0.5
1.0,3.1185250282287598,1.0,0,1,32,0.5
1.0,1.5964878797531128,1.0,0,1,33,0.5
1.0,3.1295254230499268,1.0,0,1,34,0.5
1.0,1.8574845790863037,1.0,0,1,35,0.5
1.0,2.9995193481445312,1.0,0,1,36,0.5
1.0,2.124481201171875,1.0,0,1,37,0.5
1.0,1.2564897537231445,1.0,0,1,38,0.5
1.0,1.4994890689849854,1.0,0,1,39,0.5
1.0,2.0204825401306152,1.0,0,1,40,0.5
1.0,1.3164899349212646,0.0,0,1,41,0.5
0.0,2.7345070838928223,0.0,0,1,42,0.5
1.0,1.8954839706420898,1.0,0,1,43,0.5
1.0,1.6624870300292969,1.0,0,1,44,0.5
1.0,1.9364835023880005,0.0,0,1,45,0.5
0.0,1.633487343788147,1.0,0,1,46,0.5
0.0,2.7685084342956543,0.0,0,1,47,0.5
1.0,1.6664869785308838,1.0,0,1,48,0.5
1.0,1.8124850988388062,0.0,0,1,49,0.5
0.0,2.2694852352142334,1.0,0,1,50,0.5
0.0,2.744507312774658,0.0,0,1,51,0.5
1.0,2.192481517791748,1.0,0,1,52,0.5
1.0,1.5774880647659302,1.0,0,1,53,0.5
1.0,2.165480613708496,1.0,0,1,54,0.5
0.0,1.6254874467849731,1.0,0,1,55,0.5
1.0,1.2854899168014526,1.0,0,1,56,0.5
1.0,1.6944866180419922,0.0,0,1,57,0.5
0.0,1.699486494064331,0.0,0,1,58,0.5
1.0,1.5954878330230713,1.0,0,1,59,0.5
1.0,2.5764994621276855,0.0,0,1,60,0.5
1.0,1.6274874210357666,0.0,0,1,61,0.5
0.0,2.3484888076782227,0.0,0,1,62,0.5
0.0,2.7625083923339844,0.0,0,1,63,0.5
0.0,2.1104812622070312,0.0,0,1,64,0.5
1.0,1.8974840641021729,1.0,0,1,65,0.5
1.0,3.510502338409424,1.0,0,1,66,0.5
1.0,1.7784855365753174,1.0,0,1,67,0.5
1.0,1.537488579750061,1.0,0,1,68,0.5
1.0,1.4144901037216187,1.0,0,1,69,0.5
1.0,1.419490098953247,1.0,0,1,70,0.5
1.0,1.4784893989562988,1.0,0,1,71,0.5
1.0,1.891484022140503,1.0,0,1,72,0.5
1.0,1.541488528251648,1.0,0,1,73,0.5
1.0,1.4094901084899902,0.0,0,1,74,0.5
1.0,1.3444900512695312,1.0,0,1,75,0.5
1.0,2.119481086730957,1.0,0,1,76,0.5
1.0,1.4384899139404297,1.0,0,1,77,0.5
1.0,1.3854900598526,1.0,0,1,78,0.5
1.0,1.296489953994751,1.0,0,1,79,0.5
1.0,1.36149001121521,1.0,0,1,80,0.5
1.0,1.493489146232605,1.0,0,1,81,0.5
1.0,1.6244875192642212,1.0,0,1,82,0.5
1.0,1.7104864120483398,1.0,0,1,83,0.5
1.0,1.8984839916229248,0.0,0,1,84,0.5
1.0,1.705486536026001,1.0,0,1,85,0.5
1.0,2.0154824256896973,0.0,0,1,86,0.5
0.0,2.5194969177246094,1.0,0,1,87,0.5
0.0,1.5354886054992676,0.0,0,1,88,0.5
0.0,1.8714842796325684,1.0,0,1,89,0.5
0.0,2.5364975929260254,0.0,0,1,90,0.5
0.0,1.6834867000579834,0.0,0,1,91,0.5
1.0,1.9554831981658936,1.0,0,1,92,0.5
1.0,1.4314899444580078,1.0,0,1,93,0.5
1.0,2.2674851417541504,1.0,0,1,94,0.5
1.0,1.6264874935150146,1.0,0,1,95,0.5
1.0,1.772485613822937,1.0,0,1,96,0.5
1.0,1.3204898834228516,0.0,0,1,97,0.5
1.0,1.7224862575531006,1.0,0,1,98,0.5
1.0,1.4154901504516602,1.0,0,1,99,0.5
1.0,1.4074901342391968,1.0,0,1,100,0.5
1.0,2.203482151031494,1.0,0,1,101,0.5
1.0,1.4694894552230835,0.0,0,1,102,0.5
1.0,1.2794898748397827,0.0,0,1,103,0.5
1.0,1.5304887294769287,1.0,0,1,104,0.5
1.0,1.3484899997711182,0.0,0,1,105,0.5
0.0,1.6434872150421143,0.0,0,1,106,0.5
1.0,4.472432613372803,1.0,0,1,107,0.5
1.0,1.4284900426864624,1.0,0,1,108,0.5
1.0,1.511488914489746,0.0,0,1,109,0.5
1.0,3.8984742164611816,1.0,0,1,110,0.5
1.0,2.681504487991333,1.0,0,1,111,0.5
1.0,1.5544884204864502,1.0,0,1,112,0.5
1.0,1.5224888324737549,0.0,0,1,113,0.5
0.0,1.846484661102295,1.0,0,1,114,0.5
0.0,2.2564845085144043,1.0,0,1,115,0.5
0.0,1.8594844341278076,0.0,0,1,116,0.5
0.0,2.3074870109558105,0.0,0,1,117,0.5
1.0,2.7545080184936523,1.0,0,1,118,0.5
1.0,2.1314809322357178,1.0,0,1,119,0.5
1.0,2.221482992172241,1.0,0,1,120,0.5
1.0,1.293489933013916,1.0,0,1,121,0.5
1.0,1.4474897384643555,0.0,0,1,122,0.5
0.0,1.9724830389022827,0.0,0,1,123,0.5
1.0,2.0484819412231445,1.0,0,1,124,0.5
1.0,1.4034900665283203,1.0,0,1,125,0.5
1.0,1.5554883480072021,0.0,0,1,126,0.5
1.0,1.9634830951690674,0.0,0,1,127,0.5
0.0,1.65848708152771,0.0,0,1,128,0.5
1.0,4.721414566040039,0.0,0,1,129,0.5
1.0,3.831479072570801,0.0,0,1,130,0.5
0.0,3.0055196285247803,0.0,0,1,131,0.5
0.0,1.5534883737564087,0.0,0,1,132,0.5
1.0,1.676486849784851,1.0,0,1,133,0.5
1.0,2.0514819622039795,1.0,0,1,134,0.5
1.0,1.388490080833435,1.0,0,1,135,0.5
1.0,1.6414872407913208,0.0,0,1,136,0.5
1.0,1.5654882192611694,1.0,0,1,137,0.5
1.0,1.5744881629943848,1.0,0,1,138,0.5
1.0,1.5874879360198975,1.0,0,1,139,0.5
1.0,1.8674843311309814,1.0,0,1,140,0.5
1.0,2.1574807167053223,1.0,0,1,141,0.5
1.0,1.5724881887435913,1.0,0,1,142,0.5
1.0,1.419490098953247,1.0,0,1,143,0.5
1.0,1.4184901714324951,1.0,0,1,144,0.5
1.0,2.1494808197021484,1.0,0,1,145,0.5
1.0,1.3994901180267334,1.0,0,1,146,0.5
1.0,1.5524884462356567,1.0,0,1,147,0.5
1.0,1.5544884204864502,1.0,0,1,148,0.5
1.0,1.5714881420135498,0.0,0,1,149,0.5
1.0,3.0715227127075195,1.0,0,1,150,0.5
1.0,1.4054901599884033,0.0,0,1,151,0.5
1.0,3.6054954528808594,1.0,0,1,152,0.5
1.0,1.890484094619751,0.0,0,1,153,0.5
0.0,2.402491569519043,1.0,0,1,154,0.5
0.0,1.9954826831817627,0.0,0,1,155,0.5
1.0,1.5754880905151367,1.0,0,1,156,0.5
1.0,1.4604896306991577,1.0,0,1,157,0.5
1.0,1.6394872665405273,1.0,0,1,158,0.5
1.0,1.5994877815246582,1.0,0,1,159,0.5
1.0,1.493489146232605,1.0,0,1,160,0.5
1.0,1.562488317489624,0.0,0,1,161,0.5
0.0,1.4324899911880493,0.0,0,1,162,0.5
1.0,1.3704900741577148,1.0,0,1,163,0.5
1.0,2.2544846534729004,0.0,0,1,164,0.5
1.0,2.2954864501953125,1.0,0,1,165,0.5
1.0,1.470489501953125,1.0,0,1,166,0.5
1.0,1.448489785194397,1.0,0,1,167,0.5
1.0,1.4524897336959839,1.0,0,1,168,0.5
1.0,1.4124901294708252,1.0,0,1,169,0.5
1.0,1.3124899864196777,0.0,0,1,170,0.5
1.0,1.3594900369644165,1.0,0,1,171,0.5
1.0,1.7674856185913086,1.0,0,1,172,0.5
1.0,1.9704830646514893,1.0,0,1,173,0.5
1.0,1.492489218711853,0.0,0,1,174,0.5
1.0,1.6924866437911987,0.0,0,1,175,0.5
1.0,2.434493064880371,0.0,0,1,176,0.5
0.0,1.8084851503372192,0.0,0,1,177,0.5
0.0,2.8145108222961426,0.0,0,1,178,0.5
1.0,1.655487060546875,1.0,0,1,179,0.5
1.0,2.19448184967041,0.0,0,1,180,0.5
0.0,3.0015194416046143,0.0,0,1,181,0.5
0.0,2.9935190677642822,1.0,0,1,182,0.5
0.0,1.82048499584198,1.0,0,1,183,0.5
0.0,1.4214900732040405,0.0,0,1,184,0.5
1.0,1.9104838371276855,1.0,0,1,185,0.5
1.0,1.3624900579452515,1.0,0,1,186,0.5
1.0,1.890484094619751,1.0,0,1,187,0.5
1.0,1.9034838676452637,1.0,0,1,188,0.5
1.0,1.9054839611053467,1.0,0,1,189,0.5
1.0,1.3194899559020996,1.0,0,1,190,0.5
1.0,1.4394898414611816,1.0,0,1,191,0.5
0.0,1.5574883222579956,0.0,0,1,192,0.5
1.0,1.6024878025054932,0.0,0,1,193,0.5
1.0,1.7084864377975464,1.0,0,1,194,0.5
1.0,1.3464900255203247,0.0,0,1,195,0.5
1.0,1.9214837551116943,1.0,0,1,196,0.5
1.0,2.3194875717163086,0.0,0,1,197,0.5
1.0,1.2894898653030396,1.0,0,1,198,0.5
1.0,1.680486798286438,1.0,0,1,199,0.5
1.0,1.7454860210418701,1.0,0,1,200,0.5
1.0,1.9434833526611328,1.0,0,1,201,0.5
1.0,1.5104889869689941,0.0,0,1,202,0.5
0.0,1.6094876527786255,1.0,0,1,203,0.5
0.0,1.4184901714324951,0.0,0,1,204,0.5
1.0,1.426490068435669,1.0,0,1,205,0.5
1.0,1.750485897064209,1.0,0,1,206,0.5
1.0,1.449489712715149,1.0,0,1,207,0.5
1.0,1.60648775100708,0.0,0,1,208,0.5
1.0,1.7134864330291748,1.0,0,1,209,0.5
1.0,1.8104851245880127,1.0,0,1,210,0.5
1.0,2.406491756439209,0.0,0,1,211,0.5
1.0,1.799485206604004,1.0,0,1,212,0.5
1.0,2.3524889945983887,1.0,0,1,213,0.5
1.0,1.8024852275848389,1.0,0,1,214,0.5
1.0,2.2514843940734863,1.0,0,1,215,0.5
1.0,1.8024852275848389,1.0,0,1,216,0.5
1.0,1.6834867000579834,1.0,0,1,217,0.5
1.0,1.4474897384643555,1.0,0,1,218,0.5
1.0,1.845484733581543,0.0,0,1,219,0.5
1.0,1.4054901599884033,0.0,0,1,220,0.5
0.0,2.2304835319519043,1.0,0,1,221,0.5
1.0,2.0634818077087402,1.0,0,1,222,0.5
1.0,1.4074901342391968,0.0,0,1,223,0.5
0.0,2.073481798171997,0.0,0,1,224,0.5
0.0,2.7815091609954834,0.0,0,1,225,0.5
1.0,2.693505048751831,1.0,0,1,226,0.5
1.0,2.0084824562072754,1.0,0,1,227,0.5
1.0,1.364490032196045,0.0,0,1,228,0.5
1.0,1.6234874725341797,1.0,0,1,229,0.5
1.0,1.3284900188446045,1.0,0,1,230,0.5
1.0,1.7714855670928955,1.0,0,1,231,0.5
1.0,1.8214850425720215,0.0,0,1,232,0.5
0.0,2.898514747619629,0.0,0,1,233,0.5
0.0,2.0104825496673584,0.0,0,1,234,0.5
1.0,2.132481098175049,0.0,0,1,235,0.5
1.0,1.9704830646514893,0.0,0,1,236,0.5
1.0,1.6404873132705688,1.0,0,1,237,0.5
1.0,1.753485918045044,1.0,0,1,238,0.5
1.0,1.6634869575500488,1.0,0,1,239,0.5
1.0,1.7384860515594482,1.0,0,1,240,0.5
1.0,2.0144824981689453,1.0,0,1,241,0.5
1.0,1.7314860820770264,1.0,0,1,242,0.5
1.0,1.610487699508667,0.0,0,1,243,0.5
1.0,1.6674869060516357,0.0,0,1,244,0.5
0.0,1.8134851455688477,0.0,0,1,245,0.5
1.0,1.8574845790863037,1.0,0,1,246,0.5
1.0,2.113481283187866,1.0,0,1,247,0.5
1.0,1.6614869832992554,1.0,0,1,248,0.5
1.0,1.4514896869659424,0.0,0,1,249,0.5
1.0,1.3864901065826416,1.0,0,1,250,0.5
1.0,1.288489818572998,1.0,0,1,251,0.5
1.0,1.5484884977340698,1.0,0,1,252,0.5
1.0,1.6004878282546997,0.0,0,1,253,0.5
0.0,2.3454887866973877,0.0,0,1,254,0.5
0.0,3.438507556915283,0.0,0,1,255,0.5
0.0,1.9304835796356201,0.0,0,1,256,0.5
0.0,2.5875000953674316,1.0,0,1,257,0.5
0.0,1.7834854125976562,0.0,0,1,258,0.5
1.0,2.209482431411743,1.0,0,1,259,0.5
1.0,2.663503646850586,1.0,0,1,260,0.5
1.0,1.3394899368286133,1.0,0,1,261,0.5
0.0,1.6694869995117188,0.0,0,1,262,0.5
1.0,1.6654869318008423,1.0,0,1,263,0.5
1.0,1.5384886264801025,0.0,0,1,264,0.5
0.0,4.622421741485596,1.0,0,1,265,0.5
0.0,1.4334899187088013,0.0,0,1,266,0.5
1.0,1.632487416267395,0.0,0,1,267,0.5
1.0,1.4504897594451904,1.0,0,1,268,0.5
1.0,1.3484899997711182,1.0,0,1,269,0.5
1.0,1.3224899768829346,1.0,0,1,270,0.5
1.0,1.4734894037246704,0.0,0,1,271,0.5
1.0,4.528428554534912,1.0,0,1,272,0.5
1.0,1.4134901762008667,1.0,0,1,273,0.5
1.0,2.6075010299682617,0.0,0,1,274,0.5
1.0,2.6045007705688477,1.0,0,1,275,0.5
1.0,2.5744996070861816,1.0,0,1,276,0.5
1.0,1.7834854125976562,1.0,0,1,277,0.5
1.0,1.7224862575531006,1.0,0,1,278,0.5
1.0,1.6604870557785034,1.0,0,1,279,0.5
1.0,1.4814893007278442,1.0,0,1,280,0.5
1.0,1.7714855670928955,1.0,0,1,281,0.5
1.0,1.466489553451538,1.0,0,1,282,0.5
1.0,1.9904828071594238,0.0,0,1,283,0.5
1.0,3.2995176315307617,1.0,0,1,284,0.5
1.0,1.9874827861785889,1.0,0,1,285,0.5
1.0,1.4734894037246704,0.0,0,1,286,0.5
1.0,2.674504280090332,1.0,0,1,287,0.5
1.0,3.251521110534668,1.0,0,1,288,0.5
1.0,1.4554896354675293,0.0,0,1,289,0.5
1.0,1.8714842796325684,1.0,0,1,290,0.5
1.0,2.3644895553588867,0.0,0,1,291,0.5
0.0,1.7454860210418701,1.0,0,1,292,0.5
0.0,1.6224875450134277,0.0,0,1,293,0.5
1.0,2.3504891395568848,0.0,0,1,294,0.5
0.0,3.0615222454071045,1.0,0,1,295,0.5
0.0,2.116481304168701,1.0,0,1,296,0.5
0.0,1.4114900827407837,1.0,0,1,297,0.5
0.0,1.6754868030548096,0.0,0,1,298,0.5
1.0,2.035482168197632,0.0,0,1,299,0.5
0.0,1.5864880084991455,0.0,0,1,300,0.5
0.0,1.890484094619751,0.0,0,1,301,0.5
1.0,4.021465301513672,0.0,0,1,302,0.5
0.0,2.8095104694366455,0.0,0,1,303,0.5
1.0,2.3134872913360596,0.0,0,1,304,0.5
1.0,1.9844828844070435,1.0,0,1,305,0.5
1.0,1.6424872875213623,1.0,0,1,306,0.5
1.0,1.3164899349212646,1.0,0,1,307,0.5
1.0,1.6084877252578735,0.0,0,1,308,0.5
1.0,2.1434807777404785,0.0,0,1,309,0.5
0.0,2.703505516052246,1.0,0,1,310,0.5
0.0,2.2794857025146484,0.0,0,1,311,0.5
1.0,2.208482265472412,1.0,0,1,312,0.5
1.0,1.3834900856018066,1.0,0,1,313,0.5
1.0,1.5294886827468872,1.0,0,1,314,0.5
1.0,1.7884854078292847,0.0,0,1,315,0.5
1.0,1.6264874935150146,0.0,0,1,316,0.5
0.0,2.3084869384765625,1.0,0,1,317,0.5
0.0,1.9644831418991089,1.0,0,1,318,0.5
0.0,1.9944827556610107,0.0,0,1,319,0.5
0.0,5.760339736938477,0.0,0,1,320,0.5
0.0,1.7454860210418701,0.0,0,1,321,0.5
1.0,3.4935035705566406,0.0,0,1,322,0.5
0.0,2.1044812202453613,0.0,0,1,323,0.5
1.0,1.5544884204864502,1.0,0,1,324,0.5
1.0,1.3764901161193848,1.0,0,1,325,0.5
1.0,1.6524871587753296,0.0,0,1,326,0.5
1.0,2.748507499694824,1.0,0,1,327,0.5
1.0,1.8614845275878906,1.0,0,1,328,0.5
1.0,1.2794898748397827,1.0,0,1,329,0.5
1.0,1.3254899978637695,0.0,0,1,330,0.5
0.0,3.423508644104004,0.0,0,1,331,0.5
1.0,1.9324835538864136,1.0,0,1,332,0.5
1.0,2.2464842796325684,1.0,0,1,333,0.5
1.0,1.8154850006103516,0.0,0,1,334,0.5
1.0,1.5704882144927979,1.0,0,1,335,0.5
1.0,1.5164889097213745,1.0,0,1,336,0.5
1.0,1.4024901390075684,1.0,0,1,337,0.5
1.0,1.567488193511963,1.0,0,1,338,0.5
1.0,1.7344861030578613,0.0,0,1,339,0.5
1.0,1.8234848976135254,1.0,0,1,340,0.5
1.0,2.158480644226074,1.0,0,1,341,0.5
1.0,1.537488579750061,0.0,0,1,342,0.5
1.0,2.3114871978759766,1.0,0,1,343,0.5
1.0,1.6794867515563965,1.0,0,1,344,0.5
1.0,1.5864880084991455,1.0,0,1,345,0.5
1.0,1.62948739528656,1.0,0,1,346,0.5
1.0,1.5644882917404175,1.0,0,1,347,0.5
1.0,2.128480911254883,1.0,0,1,348,0.5
1.0,1.8954839706420898,1.0,0,1,349,0.5
1.0,1.3534899950027466,1.0,0,1,350,0.5
1.0,1.466489553451538,1.0,0,1,351,0.5
1.0,1.4024901390075684,1.0,0,1,352,0.5
1.0,1.3114899396896362,1.0,0,1,353,0.5
1.0,1.9134838581085205,0.0,0,1,354,0.5
1.0,2.5905003547668457,0.0,0,1,355,0.5
1.0,2.0604820251464844,0.0,0,1,356,0.5
1.0,2.436492919921875,0.0,0,1,357,0.5
1.0,2.5965003967285156,1.0,0,1,358,0.5
1.0,1.3434900045394897,1.0,0,1,359,0.5
1.0,1.3934900760650635,1.0,0,1,360,0.5
1.0,1.890484094619751,0.0,0,1,361,0.5
1.0,2.890514373779297,1.0,0,1,362,0.5
1.0,1.2984899282455444,1.0,0,1,363,0.5
1.0,1.6124876737594604,1.0,0,1,364,0.5
1.0,1.4294899702072144,1.0,0,1,365,0.5
1.0,1.4434897899627686,1.0,0,1,366,0.5
1.0,2.176480770111084,1.0,0,1,367,0.5
1.0,1.728486180305481,1.0,0,1,368,0.5
1.0,1.541488528251648,1.0,0,1,369,0.5
1.0,1.9294836521148682,1.0,0,1,370,0.5
1.0,1.9494833946228027,0.0,0,1,371,0.5
1.0,3.3925108909606934,1.0,0,1,372,0.5
1.0,1.39149010181427,1.0,0,1,373,0.5
1.0,1.6604870557785034,1.0,0,1,374,0.5
1.0,2.2644848823547363,0.0,0,1,375,0.5
1.0,1.4944891929626465,1.0,0,1,376,0.5
1.0,1.4594895839691162,1.0,0,1,377,0.5
1.0,1.416490077972412,0.0,0,1,378,0.5
1.0,2.0964813232421875,0.0,0,1,379,0.5
1.0,1.8144850730895996,0.0,0,1,380,0.5
0.0,1.6894867420196533,0.0,0,1,381,0.5
0.0,2.396491050720215,1.0,0,1,382,0.5
0.0,3.0685224533081055,0.0,0,1,383,0.5
1.0,2.5855000019073486,0.0,0,1,384,0.5
0.0,2.725506544113159,1.0,0,1,385,0.5
0.0,2.5574986934661865,0.0,0,1,386,0.5
1.0,1.5294886827468872,0.0,0,1,387,0.5
0.0,2.3614895343780518,0.0,0,1,388,0.5
1.0,1.4634895324707031,0.0,0,1,389,0.5
0.0,2.5384979248046875,0.0,0,1,390,0.5
0.0,2.8195109367370605,0.0,0,1,391,0.5
0.0,1.8254849910736084,0.0,0,1,392,0.5
1.0,1.8324848413467407,1.0,0,1,393,0.5
1.0,2.18748140335083,1.0,0,1,394,0.5
1.0,1.7804855108261108,1.0,0,1,395,0.5
1.0,1.6694869995117188,1.0,0,1,396,0.5
1.0,1.581488013267517,0.0,0,1,397,0.5
0.0,1.864484429359436,1.0,0,1,398,0.5
0.0,2.2424840927124023,1.0,0,1,399,0.5
0.0,1.5314886569976807,0.0,0,1,400,0.5
0.0,1.4114900827407837,0.0,0,1,401,0.5
1.0,1.441489815711975,1.0,0,1,402,0.5
1.0,2.076481819152832,1.0,0,1,403,0.5
1.0,1.4354898929595947,0.0,0,1,404,0.5
1.0,1.8624844551086426,1.0,0,1,405,0.5
1.0,1.4574896097183228,0.0,0,1,406,0.5
0.0,2.729506731033325,1.0,0,1,407,0.5
0.0,1.6934866905212402,0.0,0,1,408,0.5
1.0,1.3174899816513062,0.0,0,1,409,0.5
0.0,1.986482858657837,0.0,0,1,410,0.5
1.0,2.729506731033325,1.0,0,1,411,0.5
1.0,1.4724894762039185,0.0,0,1,412,0.5
1.0,2.910515308380127,1.0,0,1,413,0.5
1.0,1.3844900131225586,1.0,0,1,414,0.5
1.0,1.6254874467849731,1.0,0,1,415,0.5
1.0,2.406491756439209,1.0,0,1,416,0.5
1.0,1.4584896564483643,0.0,0,1,417,0.5
0.0,2.083481550216675,0.0,0,1,418,0.5
1.0,1.5964878797531128,1.0,0,1,419,0.5
1.0,1.5214887857437134,1.0,0,1,420,0.5
1.0,1.4824893474578857,1.0,0,1,421,0.5
1.0,1.6674869060516357,1.0,0,1,422,0.5
1.0,1.680486798286438,1.0,0,1,423,0.5
1.0,1.7744855880737305,1.0,0,1,424,0.5
1.0,1.3794900178909302,1.0,0,1,425,0.5
1.0,1.3204898834228516,0.0,0,1,426,0.5
0.0,2.392490863800049,0.0,0,1,427,0.5
1.0,2.1004815101623535,1.0,0,1,428,0.5
1.0,1.7384860515594482,1.0,0,1,429,0.5
1.0,1.4544897079467773,1.0,0,1,430,0.5
1.0,1.684486746788025,1.0,0,1,431,0.5
1.0,1.8474845886230469,1.0,0,1,432,0.5
1.0,2.375490188598633,1.0,0,1,433,0.5
1.0,1.5504884719848633,0.0,0,1,434,0.5
1.0,1.3634899854660034,1.0,0,1,435,0.5
1.0,1.8084851503372192,1.0,0,1,436,0.5
1.0,2.614501476287842,1.0,0,1,437,0.5
1.0,2.0114824771881104,1.0,0,1,438,0.5
1.0,1.3434900045394897,1.0,0,1,439,0.5
1.0,1.9304835796356201,1.0,0,1,440,0.5
1.0,1.5464885234832764,1.0,0,1,441,0.5
1.0,1.776485562324524,0.0,0,1,442,0.5
1.0,2.122481107711792,1.0,0,1,443,0.5
1.0,1.6214874982833862,1.0,0,1,444,0.5
1.0,1.5344886779785156,0.0,0,1,445,0.5
1.0,2.6175014972686768,1.0,0,1,446,0.5
1.0,1.4784893989562988,0.0,0,1,447,0.5
1.0,1.567488193511963,1.0,0,1,448,0.5
1.0,1.3994901180267334,1.0,0,1,449,0.5
1.0,2.0174825191497803,1.0,0,1,450,0.5
1.0,1.9874827861785889,0.0,0,1,451,0.5
1.0,2.4994959831237793,0.0,0,1,452,0.5
0.0,1.8484846353530884,0.0,0,1,453,0.5
0.0,1.8154850006103516,0.0,0,1,454,0.5
1.0,1.470489501953125,1.0,0,1,455,0.5
1.0,1.4534896612167358,1.0,0,1,456,0.5
1.0,1.4064900875091553,1.0,0,1,457,0.5
1.0,1.290489912033081,1.0,0,1,458,0.5
1.0,1.3994901180267334,1.0,0,1,459,0.5
1.0,1.2684898376464844,1.0,0,1,460,0.5
1.0,1.894484043121338,0.0,0,1,461,0.5
1.0,2.0994813442230225,1.0,0,1,462,0.5
1.0,1.908483862876892,1.0,0,1,463,0.5
1.0,1.5224888324737549,1.0,0,1,464,0.5
1.0,1.3734900951385498,0.0,0,1,465,0.5
1.0,2.6175014972686768,1.0,0,1,466,0.5
1.0,1.8044852018356323,1.0,0,1,467,0.5
1.0,1.4824893474578857,1.0,0,1,468,0.5
1.0,1.511488914489746,1.0,0,1,469,0.5
1.0,1.4464898109436035,1.0,0,1,470,0.5
1.0,1.887484073638916,1.0,0,1,471,0.5
1.0,1.4854892492294312,1.0,0,1,472,0.5
1.0,1.4794893264770508,1.0,0,1,473,0.5
1.0,1.3404899835586548,1.0,0,1,474,0.5
1.0,1.4944891929626465,1.0,0,1,475,0.5
1.0,1.841484785079956,0.0,0,1,476,0.5
1.0,2.0944814682006836,1.0,0,1,477,0.5
1.0,1.4514896869659424,1.0,0,1,478,0.5
1.0,1.5044890642166138,1.0,0,1,479,0.5
1.0,1.8884841203689575,0.0,0,1,480,0.5
1.0,1.4504897594451904,0.0,0,1,481,0.5
1.0,1.709486484527588,1.0,0,1,482,0.5
1.0,1.4604896306991577,0.0,0,1,483,0.5
1.0,2.7755088806152344,1.0,0,1,484,0.5
1.0,1.6604870557785034,1.0,0,1,485,0.5
1.0,1.8284848928451538,0.0,0,1,486,0.5
1.0,1.4434897899627686,1.0,0,1,487,0.5
1.0,1.5994877815246582,0.0,0,1,488,0.5
1.0,2.642502784729004,1.0,0,1,489,0.5
1.0,2.383490562438965,0.0,0,1,490,0.5
1.0,1.6034877300262451,1.0,0,1,491,0.5
1.0,1.540488600730896,1.0,0,1,492,0.5
1.0,1.3114899396896362,1.0,0,1,493,0.5
1.0,1.8274848461151123,0.0,0,1,494,0.5
1.0,1.6024878025054932,1.0,0,1,495,0.5
1.0,1.3494900465011597,1.0,0,1,496,0.5
1.0,1.4904892444610596,1.0,0,1,497,0.5
1.0,1.633487343788147,0.0,0,1,498,0.5
0.0,4.385438919067383,0.0,0,1,499,0.5
0.0,1.3474899530410767,1.0,0,1,500,0.5
1.0,4.5424275398254395,1.0,0,2,1,0.5
0.0,1.9584832191467285,1.0,0,2,2,0.5
1.0,1.6464872360229492,0.0,0,2,3,0.5
0.0,1.7334861755371094,1.0,0,2,4,0.5
0.0,2.0624818801879883,0.0,0,2,5,0.5
1.0,2.992518901824951,1.0,0,2,6,0.5
1.0,1.3434900045394897,1.0,0,2,7,0.5
1.0,1.8264849185943604,1.0,0,2,8,0.5
1.0,2.113481283187866,0.0,0,2,9,0.5
0.0,2.3114871978759766,0.0,0,2,10,0.5
1.0,2.2224831581115723,0.0,0,2,11,0.5
0.0,2.67950439453125,1.0,0,2,12,0.5
0.0,1.39149010181427,0.0,0,2,13,0.5
0.0,1.7304861545562744,0.0,0,2,14,0.5
0.0,2.3484888076782227,1.0,0,2,15,0.5
0.0,1.9584832191467285,0.0,0,2,16,0.5
0.0,2.3134872913360596,1.0,0,2,17,0.5
0.0,2.391490936279297,1.0,0,2,18,0.5
0.0,2.183481216430664,0.0,0,2,19,0.5
0.0,1.9734830856323242,0.0,0,2,20,0.5
1.0,1.655487060546875,1.0,0,2,21,0.5
1.0,1.6314873695373535,0.0,0,2,22,0.5
0.0,1.4064900875091553,0.0,0,2,23,0.5
0.0,1.5694881677627563,1.0,0,2,24,0.5
0.0,1.5224888324737549,0.0,0,2,25,0.5
1.0,2.2884860038757324,0.0,0,2,26,0.5
0.0,1.3804900646209717,1.0,0,2,27,0.5
0.0,1.941483497619629,0.0,0,2,28,0.5
0.0,1.4844893217086792,1.0,0,2,29,0.5
0.0,1.441489815711975,0.0,0,2,30,0.5
0.0,2.2344837188720703,1.0,0,2,31,0.5
0.0,3.0445213317871094,1.0,0,2,32,0.5
0.0,2.0524821281433105,1.0,0,2,33,0.5
0.0,1.7184863090515137,0.0,0,2,34,0.5
0.0,2.8035101890563965,0.0,0,2,35,0.5
0.0,2.65250301361084,0.0,0,2,36,0.5
1.0,2.725506544113159,1.0,0,2,37,0.5
1.0,1.5824880599975586,1.0,0,2,38,0.5
1.0,2.024482250213623,1.0,0,2,39,0.5
1.0,1.2554898262023926,1.0,0,2,40,0.5
1.0,1.5104889869689941,1.0,0,2,41,0.5
1.0,1.7584857940673828,1.0,0,2,42,0.5
1.0,1.4354898929595947,0.0,0,2,43,0.5
