response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
1.0,3.8689699172973633,1.0,0,0,389,0.37756759092960657,0.5
1.0,3.9439697265625,1.0,0,0,390,2.5283313130629606,0.5
1.0,4.121956825256348,1.0,0,0,391,0.32632525915838245,0.5
1.0,2.9109251499176025,1.0,0,0,392,0.6077227612283836,0.5
1.0,2.341932535171509,1.0,0,0,393,-0.5918548303623229,0.5
1.0,3.1229348182678223,0.0,0,0,394,-0.027216662482239175,0.5
1.0,3.308943748474121,0.0,0,0,395,1.1522657826351412,0.5
0.0,2.6839280128479004,1.0,0,0,396,-1.2543013552397753,0.5
1.0,2.9429264068603516,0.0,0,0,397,-1.2804050811276664,0.5
0.0,2.2699334621429443,0.0,0,0,398,-0.45841128201286807,0.5
0.0,4.151954650878906,0.0,0,0,399,-1.265961938512352,0.5
0.0,4.007965087890625,1.0,0,0,400,-1.7354443005384503,0.5
1.0,4.654918193817139,1.0,0,0,401,1.4462449573929765,0.5
1.0,4.448933124542236,1.0,0,0,402,0.5606072922962042,0.5
0.0,3.297943115234375,0.0,0,0,403,-0.22816145282960149,0.5
1.0,2.5059304237365723,1.0,0,0,404,-0.3849888723480144,0.5
1.0,3.518953323364258,0.0,0,0,405,1.461338872265898,0.5
0.0,3.9329705238342285,0.0,0,0,406,0.21337147089719902,0.5
1.0,4.831905364990234,1.0,0,0,407,1.0897366128010029,0.5
1.0,3.852969169616699,1.0,0,0,408,0.12240186433297469,0.5
1.0,3.2319400310516357,1.0,0,0,409,-0.3640458282405563,0.5
1.0,3.1399357318878174,1.0,0,0,410,-0.6673863101323841,0.5
1.0,2.702927827835083,0.0,0,0,411,-1.0373533282956668,0.5
1.0,4.425934791564941,1.0,0,0,412,0.6884132974387831,0.5
1.0,2.476930618286133,1.0,0,0,413,-0.019642342411226078,0.5
1.0,3.50095272064209,0.0,0,0,414,1.8614120742545055,0.5
0.0,3.829967975616455,0.0,0,0,415,-0.24833538980698927,0.5
1.0,4.050961971282959,1.0,0,0,416,0.7588375505597165,0.5
1.0,3.834968090057373,1.0,0,0,417,-1.1369495374622456,0.5
1.0,2.199934244155884,0.0,0,0,418,-1.9710553166958198,0.5
1.0,3.967967987060547,1.0,0,0,419,-1.2670942813302355,0.5
0.0,2.46393084526062,1.0,0,0,420,0.05261117217682936,0.5
0.0,2.9689278602600098,0.0,0,0,421,0.8674213639534267,0.5
0.0,3.086933135986328,0.0,0,0,422,-0.981449721180096,0.5
1.0,1.9809343814849854,1.0,0,0,423,-2.93883928125611,0.5
1.0,3.77996563911438,1.0,0,0,424,2.6072682507036924,0.5
1.0,2.649928569793701,1.0,0,0,425,-0.09963743321166839,0.5
1.0,2.882925510406494,1.0,0,0,426,0.28422092811056415,0.5
1.0,2.709927797317505,1.0,0,0,427,0.793170149704916,0.5
0.0,4.8729023933410645,0.0,0,0,428,1.6376515936105687,0.5
1.0,2.893925428390503,0.0,0,0,429,0.17354880975343295,0.5
1.0,4.229948997497559,1.0,0,0,430,1.432041835089745,0.5
1.0,3.2039387226104736,1.0,0,0,431,-0.1577100049682325,0.5
1.0,3.2299399375915527,1.0,0,0,432,-0.6339185837907659,0.5
1.0,2.9029252529144287,1.0,0,0,433,-0.3752611052039742,0.5
1.0,3.3449454307556152,1.0,0,0,434,-0.3590858103211705,0.5
1.0,3.023930311203003,0.0,0,0,435,-0.216078389469798,0.5
0.0,2.9579272270202637,0.0,0,0,436,-1.2319730584774637,0.5
0.0,2.603929042816162,0.0,0,0,437,-1.1824679746396252,0.5
1.0,3.258941173553467,1.0,0,0,438,0.5818590423700262,0.5
1.0,3.9729676246643066,1.0,0,0,439,0.5252877430269245,0.5
1.0,3.1619367599487305,1.0,0,0,440,-1.549794046223477,0.5
1.0,2.9479267597198486,1.0,0,0,441,-0.729750446931349,0.5
1.0,3.2189393043518066,1.0,0,0,442,-0.7978854238836272,0.5
1.0,3.325944423675537,1.0,0,0,443,0.2542340513051515,0.5
1.0,3.240940570831299,1.0,0,0,444,-0.2954594787911603,0.5
1.0,3.3659462928771973,1.0,0,0,445,0.14198434902134469,0.5
1.0,2.4029316902160645,0.0,0,0,446,0.08944071128956181,0.5
1.0,3.813967227935791,1.0,0,0,447,-0.5886311780854391,0.5
1.0,3.557955265045166,1.0,0,0,448,0.22605514581888303,0.5
1.0,3.550954818725586,1.0,0,0,449,0.33444017585125324,0.5
1.0,3.060932159423828,1.0,0,0,450,-1.668543309183199,0.5
1.0,2.8169264793395996,0.0,0,0,451,-0.17114927454819454,0.5
1.0,3.4339494705200195,1.0,0,0,452,-0.018127552824102004,0.5
1.0,2.477930784225464,1.0,0,0,453,-0.04858000667097593,0.5
1.0,3.508953094482422,1.0,0,0,454,0.5684898389675102,0.5
1.0,2.512930393218994,1.0,0,0,455,-0.7144690351446967,0.5
1.0,3.6799609661102295,1.0,0,0,456,1.689458311290166,0.5
1.0,3.794966220855713,1.0,0,0,457,0.9198224001609375,0.5
1.0,4.080959796905518,1.0,0,0,458,-0.21879452144350292,0.5
0.0,2.2509336471557617,0.0,0,0,459,-1.8955796859603264,0.5
0.0,3.6759607791900635,0.0,0,0,460,-1.096406706983456,0.5
1.0,2.9589271545410156,1.0,0,0,461,-1.2566580964135035,0.5
1.0,2.5539298057556152,1.0,0,0,462,-1.5092068714175493,0.5
1.0,2.5389299392700195,1.0,0,0,463,0.48462042912288944,0.5
1.0,2.8579258918762207,0.0,0,0,464,-1.2099610684488382,0.5
1.0,4.611921310424805,1.0,0,0,465,0.887682633893691,0.5
0.0,3.503952741622925,0.0,0,0,466,0.13049802263716678,0.5
1.0,4.490930080413818,0.0,0,0,467,3.2399345237326767,0.5
1.0,4.556925296783447,1.0,0,0,468,0.8766180374498136,0.5
1.0,3.1089344024658203,1.0,0,0,469,1.366657706708031,0.5
1.0,2.4139316082000732,1.0,0,0,470,-1.9161973212309498,0.5
1.0,2.8249263763427734,1.0,0,0,471,-0.27296438731660194,0.5
1.0,3.6689605712890625,1.0,0,0,472,0.6091337885677467,0.5
1.0,3.4739513397216797,0.0,0,0,473,0.4864296739919995,0.5
1.0,2.985928535461426,1.0,0,0,474,-1.1816691904246022,0.5
1.0,4.366939067840576,1.0,0,0,475,-0.2619062286511815,0.5
1.0,2.5489296913146973,0.0,0,0,476,-1.2200674082566334,0.5
1.0,4.015964508056641,1.0,0,0,477,2.136591219489241,0.5
0.0,2.9749279022216797,0.0,0,0,478,-0.511345223637297,0.5
1.0,4.03096342086792,1.0,0,0,479,1.263974756561072,0.5
1.0,2.565929651260376,1.0,0,0,480,0.5142863220076938,0.5
1.0,4.254947185516357,1.0,0,0,481,-0.7165201636938703,0.5
1.0,2.8079264163970947,1.0,0,0,482,1.040604256184732,0.5
1.0,3.5029525756835938,1.0,0,0,483,1.6692630653604854,0.5
1.0,3.1119344234466553,1.0,0,0,484,0.8301332043269386,0.5
0.0,4.571924209594727,1.0,0,0,485,0.3423135763961981,0.5
1.0,3.1729373931884766,1.0,0,0,486,0.7257299983351855,0.5
0.0,3.1509361267089844,0.0,0,0,487,0.047425104553886044,0.5
1.0,2.835926055908203,1.0,0,0,488,-1.4125409162782214,0.5
1.0,3.524953842163086,1.0,0,0,489,-0.830087626370179,0.5
1.0,3.296943187713623,1.0,0,0,490,-1.0343709555264209,0.5
0.0,4.2749457359313965,0.0,0,0,491,1.0639847621826855,0.5
1.0,3.018929958343506,0.0,0,0,492,0.19054678080926257,0.5
0.0,3.26794171333313,0.0,0,0,493,0.2427192420818249,0.5
1.0,3.6839611530303955,1.0,0,0,494,0.2540980301467961,0.5
0.0,3.4179487228393555,0.0,0,0,495,-1.3530101793191482,0.5
1.0,4.154954433441162,1.0,0,0,496,0.7321915892906207,0.5
1.0,3.252941131591797,1.0,0,0,497,0.8718130810891594,0.5
1.0,4.2739458084106445,1.0,0,0,498,-1.1401263626600495,0.5
1.0,2.245933771133423,1.0,0,0,499,-1.7272259219992088,0.5
1.0,4.507928848266602,1.0,0,0,500,0.7826566739681425,0.5
1.0,3.7019007205963135,1.0,1,0,1,-1.1277482017423488,0.5
0.0,4.375872611999512,1.0,1,0,2,-0.2516390518304537,0.5
0.0,2.5678658485412598,0.0,1,0,3,0.6904255918971977,0.5
1.0,3.4808902740478516,0.0,1,0,4,0.7183823283515928,0.5
0.0,3.7359023094177246,0.0,1,0,5,0.48818925750921965,0.5
1.0,2.516866683959961,1.0,1,0,6,-1.4346433714821638,0.5
1.0,3.543893337249756,1.0,1,0,7,0.6147038799628443,0.5
1.0,2.840862512588501,1.0,1,0,8,0.21224935275262757,0.5
1.0,3.2308788299560547,1.0,1,0,9,-0.37246258915759445,0.5
1.0,3.567894458770752,1.0,1,0,10,0.06604694422151604,0.5
1.0,3.2188782691955566,1.0,1,0,11,-1.125421918540965,0.5
1.0,2.9238643646240234,1.0,1,0,12,-0.4336621692657542,0.5
1.0,3.063870906829834,1.0,1,0,13,-0.9466966370965413,0.5
0.0,2.133871555328369,0.0,1,0,14,-1.2237251615033742,0.5
1.0,2.8798623085021973,1.0,1,0,15,-1.170863064105886,0.5
1.0,3.301882028579712,0.0,1,0,16,0.05423265216059171,0.5
0.0,4.689849853515625,0.0,1,0,17,1.5488048738174756,0.5
0.0,3.5208921432495117,0.0,1,0,18,0.8439906982298309,0.5
0.0,3.514892101287842,0.0,1,0,19,0.7353310481993212,0.5
1.0,3.7339022159576416,1.0,1,0,20,0.5637509419503449,0.5
1.0,3.6268973350524902,1.0,1,0,21,0.2672710750240543,0.5
1.0,2.4898669719696045,1.0,1,0,22,-1.617645560060594,0.5
1.0,3.274880886077881,1.0,1,0,23,0.10033745688025406,0.5
1.0,3.7079010009765625,1.0,1,0,24,-0.3300313582923183,0.5
1.0,3.840907096862793,1.0,1,0,25,0.42913486443510007,0.5
1.0,3.7249016761779785,0.0,1,0,26,0.25978339634210906,0.5
0.0,3.7859046459198,0.0,1,0,27,-0.5818541895961614,0.5
1.0,4.331875801086426,0.0,1,0,28,1.911623383693322,0.5
1.0,4.6328535079956055,1.0,1,0,29,0.38617637674137745,0.5
1.0,2.9838671684265137,1.0,1,0,30,-1.3658278890879199,0.5
1.0,2.9968676567077637,1.0,1,0,31,-1.5883089770424978,0.5
0.0,3.078871726989746,0.0,1,0,32,1.5040400230668747,0.5
1.0,3.2078776359558105,0.0,1,0,33,0.06417001415629132,0.5
0.0,2.8618621826171875,1.0,1,0,34,0.9960563643159768,0.5
0.0,1.9888713359832764,1.0,1,0,35,-0.978794575487182,0.5
0.0,2.18087100982666,0.0,1,0,36,0.2669190959441409,0.5
0.0,3.0208687782287598,0.0,1,0,37,0.40266650256895076,0.5
0.0,4.253881454467773,0.0,1,0,38,0.21553425153443062,0.5
1.0,3.55989408493042,0.0,1,0,39,-1.3525841722863683,0.5
0.0,2.610865354537964,0.0,1,0,40,-0.001208364405136454,0.5
0.0,3.915905714035034,0.0,1,0,41,-0.33358012126645886,0.5
0.0,3.1378743648529053,0.0,1,0,42,-0.012874930165626951,0.5
1.0,2.8498623371124268,1.0,1,0,43,-0.23402947035818653,0.5
0.0,4.070894241333008,0.0,1,0,44,-0.6032527592953011,0.5
1.0,3.296881675720215,1.0,1,0,45,-0.12966616568108083,0.5
1.0,4.530860900878906,1.0,1,0,46,1.550103910819046,0.5
1.0,3.331883430480957,1.0,1,0,47,3.197904529199106,0.5
1.0,2.8708620071411133,1.0,1,0,48,0.36729876353773905,0.5
1.0,3.8879077434539795,1.0,1,0,49,-0.4401380671745699,0.5
1.0,4.2318830490112305,0.0,1,0,50,2.866286832054372,0.5
1.0,2.9548659324645996,1.0,1,0,51,-1.3055819169687535,0.5
1.0,2.8828625679016113,1.0,1,0,52,-0.9038319414345234,0.5
1.0,3.6949005126953125,1.0,1,0,53,1.600758812765578,0.5
1.0,3.316882610321045,1.0,1,0,54,-0.8120833094067252,0.5
0.0,2.3358688354492188,0.0,1,0,55,1.2969905123949557,0.5
1.0,2.4378676414489746,1.0,1,0,56,-0.8798735923582199,0.5
1.0,2.3898682594299316,1.0,1,0,57,-1.7263309082848806,0.5
1.0,3.322883129119873,0.0,1,0,58,0.6249662030235531,0.5
0.0,3.985900640487671,0.0,1,0,59,1.0670119192507885,0.5
0.0,2.3958683013916016,0.0,1,0,60,0.16595404672131336,0.5
1.0,4.06689453125,1.0,1,0,61,0.6639584364193851,0.5
1.0,4.003899574279785,1.0,1,0,62,-0.6422834956048916,0.5
1.0,3.2248783111572266,1.0,1,0,63,0.1234513380080689,0.5
1.0,3.614896774291992,0.0,1,0,64,-1.1828218089956712,0.5
1.0,3.5248923301696777,1.0,1,0,65,-0.2570603233415622,0.5
0.0,3.2118778228759766,0.0,1,0,66,0.8275570638111469,0.5
1.0,3.640897750854492,1.0,1,0,67,2.6151938843827742,0.5
1.0,3.0018680095672607,0.0,1,0,68,0.46301567730451615,0.5
0.0,3.9359042644500732,0.0,1,0,69,1.3101776958718634,0.5
1.0,3.5208921432495117,1.0,1,0,70,0.028957278680120067,0.5
1.0,4.129890441894531,1.0,1,0,71,0.3214619496906801,0.5
1.0,3.2488794326782227,1.0,1,0,72,0.8744979611559365,0.5
1.0,4.530860900878906,1.0,1,0,73,1.1078987885129385,0.5
1.0,3.7439026832580566,1.0,1,0,74,0.46492227381093826,0.5
1.0,2.0498714447021484,1.0,1,0,75,-1.9330343930342506,0.5
1.0,3.836906909942627,1.0,1,0,76,0.3776804280281834,0.5
1.0,2.786863088607788,1.0,1,0,77,-0.8013529221121769,0.5
1.0,3.6558985710144043,1.0,1,0,78,1.0270623781700021,0.5
1.0,2.237870216369629,1.0,1,0,79,-1.020652493039348,0.5
1.0,3.810905933380127,1.0,1,0,80,0.667445994602224,0.5
1.0,2.739863872528076,1.0,1,0,81,-0.22939632000834978,0.5
0.0,1.9848713874816895,0.0,1,0,82,-1.957705562105988,0.5
1.0,3.9149057865142822,1.0,1,0,83,-0.03134660238587488,0.5
1.0,3.1578752994537354,1.0,1,0,84,0.8774459755231796,0.5
1.0,3.0128684043884277,1.0,1,0,85,1.3558018917947452,0.5
0.0,4.319876670837402,0.0,1,0,86,-0.25613304746822696,0.5
0.0,4.197885513305664,0.0,1,0,87,0.48911096241153634,0.5
1.0,3.049870252609253,1.0,1,0,88,-1.4272990642335204,0.5
0.0,2.755863666534424,0.0,1,0,89,-1.1094450257895423,0.5
1.0,2.1268715858459473,1.0,1,0,90,-1.6244205260151863,0.5
1.0,4.3768720626831055,1.0,1,0,91,0.05174590732313173,0.5
1.0,3.104872703552246,1.0,1,0,92,1.04221312227147,0.5
1.0,2.7798633575439453,1.0,1,0,93,1.4234258983441161,0.5
0.0,2.2938694953918457,0.0,1,0,94,-0.9846924855818413,0.5
1.0,3.4458887577056885,0.0,1,0,95,2.37790316322463,0.5
1.0,3.3788857460021973,1.0,1,0,96,0.2754595114599877,0.5
0.0,3.59989595413208,0.0,1,0,97,0.8369214388817345,0.5
1.0,2.5008668899536133,1.0,1,0,98,-0.8310851695663916,0.5
1.0,2.458867311477661,1.0,1,0,99,-0.6518040402968533,0.5
1.0,2.9378650188446045,0.0,1,0,100,-0.06879317357595938,0.5
0.0,2.555866241455078,0.0,1,0,101,-0.22712971787347633,0.5
1.0,2.74186372756958,1.0,1,0,102,-1.5009692891981017,0.5
1.0,2.2958693504333496,1.0,1,0,103,-0.36401863773894383,0.5
1.0,2.515866756439209,1.0,1,0,104,-0.6704868874124804,0.5
1.0,2.787863254547119,0.0,1,0,105,0.06878325652212344,0.5
0.0,2.3488688468933105,0.0,1,0,106,0.003107882074853202,0.5
0.0,2.1958706378936768,1.0,1,0,107,-1.4207593569962118,0.5
0.0,3.9479033946990967,0.0,1,0,108,0.9318709530542201,0.5
0.0,2.6658647060394287,0.0,1,0,109,-0.1330467667152038,0.5
0.0,4.135890007019043,0.0,1,0,110,0.7882587080392419,0.5
0.0,2.4468674659729004,0.0,1,0,111,-0.8200213211495365,0.5
1.0,3.366885185241699,0.0,1,0,112,0.7526237279087129,0.5
1.0,2.9798669815063477,1.0,1,0,113,-0.22744979263782622,0.5
0.0,2.551866054534912,0.0,1,0,114,-1.0885712219456383,0.5
1.0,3.7259018421173096,1.0,1,0,115,-0.5375284798659481,0.5
1.0,3.872908592224121,1.0,1,0,116,0.5334981244718044,0.5
1.0,3.7279019355773926,1.0,1,0,117,-0.9415443575779762,0.5
1.0,3.4118871688842773,1.0,1,0,118,0.14825633574525665,0.5
1.0,3.551893711090088,0.0,1,0,119,-0.2851654051983842,0.5
0.0,2.699864387512207,0.0,1,0,120,-0.5948340974050742,0.5
1.0,3.271880626678467,1.0,1,0,121,0.6733573671054309,0.5
1.0,3.8859078884124756,1.0,1,0,122,-0.6898787474085244,0.5
0.0,2.6888644695281982,0.0,1,0,123,-1.2292245510575686,0.5
1.0,3.112873077392578,1.0,1,0,124,0.5468158340438638,0.5
1.0,3.4788904190063477,0.0,1,0,125,1.0496596677495456,0.5
0.0,4.151888847351074,0.0,1,0,126,-0.6782114545268145,0.5
0.0,4.49786376953125,0.0,1,0,127,2.025950281187378,0.5
0.0,2.3028693199157715,0.0,1,0,128,-1.4822810587105624,0.5
1.0,4.366872787475586,1.0,1,0,129,-0.2835699799432692,0.5
1.0,3.530892848968506,1.0,1,0,130,-0.4629946697961504,0.5
1.0,3.899906873703003,1.0,1,0,131,0.27126312840894623,0.5
1.0,3.7579033374786377,1.0,1,0,132,-0.6953838058586895,0.5
1.0,2.5328664779663086,1.0,1,0,133,0.39579223258794943,0.5
0.0,3.800905227661133,0.0,1,0,134,-0.009947950162282193,0.5
1.0,2.6298651695251465,1.0,1,0,135,0.24284881553177254,0.5
1.0,3.0088682174682617,1.0,1,0,136,0.2580606483039826,0.5
1.0,3.611896514892578,1.0,1,0,137,0.4926143101652308,0.5
1.0,3.102872848510742,1.0,1,0,138,1.810205336134463,0.5
1.0,3.607896327972412,1.0,1,0,139,-0.5447520355853852,0.5
1.0,3.1318740844726562,1.0,1,0,140,-1.41732144171391,0.5
1.0,4.06689453125,1.0,1,0,141,0.43924373372783226,0.5
1.0,3.535892963409424,1.0,1,0,142,0.48785084833558656,0.5
1.0,2.5408663749694824,1.0,1,0,143,-1.8240681878324232,0.5
1.0,4.0988922119140625,1.0,1,0,144,-0.593886839572788,0.5
1.0,4.082893371582031,1.0,1,0,145,0.15140470226490543,0.5
1.0,2.193870782852173,1.0,1,0,146,-1.1329186007101757,0.5
1.0,4.4438676834106445,1.0,1,0,147,-0.9371705756658829,0.5
1.0,4.128890037536621,1.0,1,0,148,1.8997178174474552,0.5
1.0,2.506866693496704,0.0,1,0,149,-1.4487215723528215,0.5
0.0,2.0638716220855713,0.0,1,0,150,-1.5780242745718203,0.5
0.0,4.157888412475586,1.0,1,0,151,-1.3004694177116962,0.5
0.0,2.6338651180267334,1.0,1,0,152,-0.7880834966421233,0.5
0.0,3.879908323287964,1.0,1,0,153,2.1502824841111523,0.5
0.0,2.8068628311157227,1.0,1,0,154,0.37099718836786155,0.5
0.0,3.2598800659179688,0.0,1,0,155,-0.43002219957621646,0.5
1.0,3.7469029426574707,1.0,1,0,156,0.3040145847089372,0.5
1.0,2.8558621406555176,1.0,1,0,157,0.5036666575736772,0.5
1.0,4.062894821166992,0.0,1,0,158,0.33877889364657654,0.5
0.0,3.841907262802124,1.0,1,0,159,-1.016039302502393,0.5
0.0,3.4538891315460205,0.0,1,0,160,-0.14750469537541722,0.5
0.0,4.384871482849121,1.0,1,0,161,-0.21695874588774178,0.5
0.0,2.0518715381622314,0.0,1,0,162,-0.6142510659470095,0.5
1.0,2.3938682079315186,0.0,1,0,163,0.2617065435468635,0.5
0.0,4.035897254943848,0.0,1,0,164,1.83915783922636,0.5
1.0,3.6888999938964844,0.0,1,0,165,0.29993582894101406,0.5
0.0,4.27787971496582,1.0,1,0,166,-0.5321475572106993,0.5
0.0,3.090872287750244,0.0,1,0,167,0.5044266312959597,0.5
0.0,3.568894386291504,0.0,1,0,168,-0.0535273334809851,0.5
1.0,2.2018706798553467,1.0,1,0,169,-2.1049356469188356,0.5
1.0,2.9908676147460938,1.0,1,0,170,0.5785112516273896,0.5
1.0,4.0348968505859375,1.0,1,0,171,0.7153556745167643,0.5
1.0,4.281879425048828,1.0,1,0,172,-0.37188697013735217,0.5
1.0,3.4128870964050293,1.0,1,0,173,-0.29812910909175655,0.5
1.0,2.502866744995117,1.0,1,0,174,-1.2070361281981357,0.5
1.0,2.6848645210266113,1.0,1,0,175,-0.46767515739792875,0.5
1.0,3.1408743858337402,1.0,1,0,176,0.8021286773959233,0.5
1.0,3.338883876800537,1.0,1,0,177,1.0987911545673972,0.5
1.0,3.6728992462158203,1.0,1,0,178,-0.3441047891738658,0.5
1.0,2.661864757537842,0.0,1,0,179,0.1499754506882007,0.5
0.0,2.189870834350586,1.0,1,0,180,-0.8851790636813098,0.5
0.0,3.1388745307922363,0.0,1,0,181,-0.21957594804037983,0.5
0.0,2.190870761871338,1.0,1,0,182,0.1597435314472602,0.5
0.0,2.9408650398254395,0.0,1,0,183,1.745232874019827,0.5
0.0,2.1528713703155518,0.0,1,0,184,0.15690605776302782,0.5
1.0,4.433868408203125,1.0,1,0,185,0.8293811108696411,0.5
1.0,2.5888657569885254,1.0,1,0,186,0.1915733325175917,0.5
1.0,2.9968676567077637,1.0,1,0,187,-0.4721093374851229,0.5
1.0,2.8658621311187744,1.0,1,0,188,-0.6570488788122715,0.5
0.0,3.623897075653076,0.0,1,0,189,-0.1017953818422249,0.5
1.0,2.797863006591797,0.0,1,0,190,-0.028746146034270278,0.5
1.0,2.5358662605285645,1.0,1,0,191,-0.2220168456322945,0.5
0.0,2.0518715381622314,0.0,1,0,192,-1.3257446410488642,0.5
1.0,3.2278785705566406,1.0,1,0,193,-0.3558797232271393,0.5
1.0,2.5228664875030518,1.0,1,0,194,-0.09149712296042982,0.5
1.0,3.628897190093994,1.0,1,0,195,1.247842476261564,0.5
1.0,2.8288626670837402,0.0,1,0,196,0.7053885026301483,0.5
0.0,2.5248665809631348,1.0,1,0,197,-0.6293873280865706,0.5
0.0,3.7169013023376465,0.0,1,0,198,1.9091783874081236,0.5
1.0,4.253881454467773,1.0,1,0,199,1.6916965810849875,0.5
0.0,4.104891777038574,0.0,1,0,200,-0.24409636905456444,0.5
0.0,4.182886123657227,0.0,1,0,201,1.065440000385432,0.5
1.0,2.3168692588806152,1.0,1,0,202,-1.850685614258043,0.5
0.0,2.373868465423584,0.0,1,0,203,-0.3793590400271674,0.5
0.0,2.7798633575439453,0.0,1,0,204,-0.31496331296493535,0.5
1.0,2.9358649253845215,1.0,1,0,205,0.7667982869912434,0.5
1.0,3.344883918762207,1.0,1,0,206,0.7417879470771649,0.5
1.0,3.1418745517730713,1.0,1,0,207,-0.02199468442891371,0.5
1.0,4.308876991271973,1.0,1,0,208,0.5311728221175722,0.5
1.0,2.515866756439209,0.0,1,0,209,-0.5437561950580604,0.5
1.0,3.848907470703125,1.0,1,0,210,-0.21033661514042978,0.5
0.0,2.069871425628662,1.0,1,0,211,-1.0213306834152738,0.5
0.0,3.2248783111572266,0.0,1,0,212,0.39630944269536345,0.5
0.0,2.5708658695220947,0.0,1,0,213,-0.371614460431255,0.5
1.0,3.54689359664917,1.0,1,0,214,1.392876275727974,0.5
1.0,3.4148874282836914,1.0,1,0,215,-0.679041614462892,0.5
1.0,3.041869878768921,1.0,1,0,216,0.49105579431102886,0.5
1.0,4.334875106811523,1.0,1,0,217,0.559699567942013,0.5
1.0,3.038869857788086,1.0,1,0,218,-1.7605676587025696,0.5
1.0,3.551893711090088,1.0,1,0,219,0.35346419149761515,0.5
1.0,2.5258665084838867,1.0,1,0,220,0.465302179441287,0.5
0.0,3.1318740844726562,0.0,1,0,221,-0.9679804285098542,0.5
1.0,2.605865478515625,0.0,1,0,222,0.5867702881665569,0.5
1.0,3.375885486602783,1.0,1,0,223,0.8711932481292634,0.5
1.0,4.032896995544434,1.0,1,0,224,1.4826607504141907,0.5
1.0,3.9479033946990967,1.0,1,0,225,0.30654566493381064,0.5
1.0,3.312882423400879,0.0,1,0,226,0.038946620216915064,0.5
1.0,3.901906728744507,0.0,1,0,227,0.7542076442536017,0.5
1.0,3.851907730102539,1.0,1,0,228,-0.33106935855809033,0.5
1.0,3.5288925170898438,1.0,1,0,229,1.040685887077328,0.5
1.0,2.3958683013916016,1.0,1,0,230,1.4477812221596424,0.5
1.0,3.055870532989502,1.0,1,0,231,0.6863238845755131,0.5
1.0,3.862908363342285,1.0,1,0,232,0.11197757529817419,0.5
0.0,4.584856986999512,1.0,1,0,233,0.12594088962071898,0.5
0.0,3.851907730102539,0.0,1,0,234,1.0428166266982257,0.5
1.0,2.9298646450042725,1.0,1,0,235,-0.6511682508286447,0.5
0.0,4.54286003112793,0.0,1,0,236,1.4181300090717512,0.5
1.0,3.2008771896362305,0.0,1,0,237,0.43575653652150265,0.5
1.0,3.568894386291504,1.0,1,0,238,-0.9764215481435774,0.5
0.0,3.1608753204345703,0.0,1,0,239,-0.06882879253928827,0.5
1.0,2.9118638038635254,1.0,1,0,240,-0.3935902623271113,0.5
1.0,3.7539031505584717,1.0,1,0,241,-0.4670417469211887,0.5
0.0,2.137871503829956,0.0,1,0,242,-1.3301826032104658,0.5
1.0,3.269880533218384,1.0,1,0,243,0.4814064874052516,0.5
1.0,3.7439026832580566,1.0,1,0,244,-0.27507863227556684,0.5
0.0,4.013898849487305,0.0,1,0,245,-1.1890399744369529,0.5
1.0,2.5798659324645996,1.0,1,0,246,-0.5168328797232149,0.5
1.0,3.573894739151001,0.0,1,0,247,0.8804152977796189,0.5
1.0,4.317876815795898,1.0,1,0,248,1.1750283705390379,0.5
1.0,2.9048633575439453,0.0,1,0,249,-0.19736396265636255,0.5
1.0,2.803863048553467,0.0,1,0,250,0.3343977895692221,0.5
1.0,3.4778902530670166,1.0,1,0,251,-0.6791850731141446,0.5
1.0,2.7798633575439453,1.0,1,0,252,-0.6649241811217084,0.5
1.0,4.427868843078613,1.0,1,0,253,-0.7505014487576578,0.5
1.0,3.6858999729156494,1.0,1,0,254,-1.054425891890734,0.5
1.0,3.802905559539795,1.0,1,0,255,0.3416872469534093,0.5
1.0,3.7249016761779785,1.0,1,0,256,-0.380031348978665,0.5
1.0,3.9919002056121826,1.0,1,0,257,0.5741534923694305,0.5
1.0,3.0098683834075928,1.0,1,0,258,-0.4024794901385174,0.5
1.0,2.8708620071411133,0.0,1,0,259,-0.61373851972223,0.5
0.0,3.088871955871582,0.0,1,0,260,1.104553077233775,0.5
1.0,2.503866672515869,0.0,1,0,261,0.544967062827553,0.5
0.0,2.087871551513672,0.0,1,0,262,0.25207078789683457,0.5
0.0,1.952871322631836,0.0,1,0,263,-2.129251720134633,0.5
0.0,3.1508750915527344,0.0,1,0,264,1.636169127556163,0.5
0.0,3.2358789443969727,0.0,1,0,265,-0.3133397249550789,0.5
0.0,2.14587140083313,0.0,1,0,266,-0.4066643693973245,0.5
0.0,4.235882759094238,0.0,1,0,267,-1.0770940660098591,0.5
1.0,2.1698710918426514,1.0,1,0,268,-1.536592877670125,0.5
1.0,3.7399024963378906,1.0,1,0,269,0.4215993103956332,0.5
1.0,4.544859886169434,0.0,1,0,270,0.4983332154860743,0.5
0.0,3.27388072013855,0.0,1,0,271,-0.4123889686596926,0.5
1.0,3.349884271621704,1.0,1,0,272,-2.0290094930697964,0.5
1.0,2.4518675804138184,1.0,1,0,273,0.3555925025551814,0.5
1.0,4.48686408996582,1.0,1,0,274,2.071882243139595,0.5
1.0,3.1728758811950684,1.0,1,0,275,-0.7402063633244289,0.5
0.0,1.986871361732483,0.0,1,0,276,-1.2312618999293863,0.5
1.0,2.9008631706237793,1.0,1,0,277,0.08454410792448841,0.5
